timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-16 13:00:00+08:00,2026-07-16 14:00:00+08:00,1784178000000,SOL-USDT,1H,76.82,77.5,76.75,77.49,29133.597443,2250287.23280827,2250287.23280827,1
2026-07-16 14:00:00+08:00,2026-07-16 15:00:00+08:00,1784181600000,SOL-USDT,1H,77.49,77.63,77.12,77.35,21163.040873,1638597.00674755,1638597.00674755,1
2026-07-16 15:00:00+08:00,2026-07-16 16:00:00+08:00,1784185200000,SOL-USDT,1H,77.35,77.35,76.21,76.43,39016.375993,2989817.63660551,2989817.63660551,1
2026-07-16 16:00:00+08:00,2026-07-16 17:00:00+08:00,1784188800000,SOL-USDT,1H,76.44,76.5,75.63,76.15,48599.497365,3696385.0075923,3696385.0075923,1
2026-07-16 17:00:00+08:00,2026-07-16 18:00:00+08:00,1784192400000,SOL-USDT,1H,76.15,76.27,76,76.03,21376.992518,1627415.20416652,1627415.20416652,1
2026-07-16 18:00:00+08:00,2026-07-16 19:00:00+08:00,1784196000000,SOL-USDT,1H,76.04,76.35,76.02,76.21,7407.106372,564239.38708501,564239.38708501,1
2026-07-16 19:00:00+08:00,2026-07-16 20:00:00+08:00,1784199600000,SOL-USDT,1H,76.21,76.29,76.03,76.27,13632.608416,1038142.53614714,1038142.53614714,1
2026-07-16 20:00:00+08:00,2026-07-16 21:00:00+08:00,1784203200000,SOL-USDT,1H,76.26,76.29,75.7,75.92,39280.3023,2984928.37416997,2984928.37416997,1
2026-07-16 21:00:00+08:00,2026-07-16 22:00:00+08:00,1784206800000,SOL-USDT,1H,75.91,76.63,75.9,76.36,30997.849448,2367529.08538255,2367529.08538255,1
2026-07-16 22:00:00+08:00,2026-07-16 23:00:00+08:00,1784210400000,SOL-USDT,1H,76.35,76.78,76.18,76.49,26945.657083,2062479.15885448,2062479.15885448,1
2026-07-16 23:00:00+08:00,2026-07-17 00:00:00+08:00,1784214000000,SOL-USDT,1H,76.5,76.86,76.01,76.63,27866.717524,2132912.0587647,2132912.0587647,1
2026-07-17 00:00:00+08:00,2026-07-17 01:00:00+08:00,1784217600000,SOL-USDT,1H,76.63,76.63,76.1,76.28,13249.032493,1011273.16183187,1011273.16183187,1
2026-07-17 01:00:00+08:00,2026-07-17 02:00:00+08:00,1784221200000,SOL-USDT,1H,76.28,76.28,75.39,75.6,24106.814732,1826468.82136685,1826468.82136685,1
2026-07-17 02:00:00+08:00,2026-07-17 03:00:00+08:00,1784224800000,SOL-USDT,1H,75.61,75.92,75.42,75.73,29785.439584,2254509.08740998,2254509.08740998,1
2026-07-17 03:00:00+08:00,2026-07-17 04:00:00+08:00,1784228400000,SOL-USDT,1H,75.73,75.94,75.62,75.81,8729.054802,661731.90018706,661731.90018706,1
2026-07-17 04:00:00+08:00,2026-07-17 05:00:00+08:00,1784232000000,SOL-USDT,1H,75.8,75.9,75.71,75.8,5383.836151,408097.94215332,408097.94215332,1
2026-07-17 05:00:00+08:00,2026-07-17 06:00:00+08:00,1784235600000,SOL-USDT,1H,75.8,76.08,75.77,75.95,8864.3454,673315.01182729,673315.01182729,1
2026-07-17 06:00:00+08:00,2026-07-17 07:00:00+08:00,1784239200000,SOL-USDT,1H,75.95,76.04,75.22,75.34,22466.431736,1698373.23346062,1698373.23346062,1
2026-07-17 07:00:00+08:00,2026-07-17 08:00:00+08:00,1784242800000,SOL-USDT,1H,75.33,75.42,75.02,75.32,19365.214404,1456429.89912176,1456429.89912176,1
2026-07-17 08:00:00+08:00,2026-07-17 09:00:00+08:00,1784246400000,SOL-USDT,1H,75.33,75.56,74.92,75.56,20024.617683,1507204.82715465,1507204.82715465,1
2026-07-17 09:00:00+08:00,2026-07-17 10:00:00+08:00,1784250000000,SOL-USDT,1H,75.56,75.75,74.99,75.11,16903.266647,1274741.41784724,1274741.41784724,1
2026-07-17 10:00:00+08:00,2026-07-17 11:00:00+08:00,1784253600000,SOL-USDT,1H,75.11,75.27,74.74,75,22536.98931,1690509.24467928,1690509.24467928,1
2026-07-17 11:00:00+08:00,2026-07-17 12:00:00+08:00,1784257200000,SOL-USDT,1H,75.01,75.46,75,75.22,10379.876126,781445.84784325,781445.84784325,1
2026-07-17 12:00:00+08:00,2026-07-17 13:00:00+08:00,1784260800000,SOL-USDT,1H,75.23,75.34,74.75,75.25,23071.888021,1730654.49771962,1730654.49771962,1
2026-07-17 13:00:00+08:00,2026-07-17 14:00:00+08:00,1784264400000,SOL-USDT,1H,75.24,75.24,74.29,74.41,29830.879299,2227424.49700442,2227424.49700442,1
2026-07-17 14:00:00+08:00,2026-07-17 15:00:00+08:00,1784268000000,SOL-USDT,1H,74.41,74.76,74.31,74.6,27273.6944,2033251.12958844,2033251.12958844,1
2026-07-17 15:00:00+08:00,2026-07-17 16:00:00+08:00,1784271600000,SOL-USDT,1H,74.6,74.77,74.41,74.62,9467.023796,706397.5726745,706397.5726745,1
2026-07-17 16:00:00+08:00,2026-07-17 17:00:00+08:00,1784275200000,SOL-USDT,1H,74.63,74.69,74.2,74.53,16725.560702,1245472.95870379,1245472.95870379,1
2026-07-17 17:00:00+08:00,2026-07-17 18:00:00+08:00,1784278800000,SOL-USDT,1H,74.53,74.81,74.48,74.66,11663.634538,870505.32141529,870505.32141529,1
2026-07-17 18:00:00+08:00,2026-07-17 19:00:00+08:00,1784282400000,SOL-USDT,1H,74.66,74.89,74.63,74.81,12514.066031,936038.45608421,936038.45608421,1
2026-07-17 19:00:00+08:00,2026-07-17 20:00:00+08:00,1784286000000,SOL-USDT,1H,74.81,75.02,74.65,74.87,6991.497928,523297.49407327,523297.49407327,1
2026-07-17 20:00:00+08:00,2026-07-17 21:00:00+08:00,1784289600000,SOL-USDT,1H,74.87,74.88,74.38,74.4,10086.694684,752323.09608625,752323.09608625,1
2026-07-17 21:00:00+08:00,2026-07-17 22:00:00+08:00,1784293200000,SOL-USDT,1H,74.39,74.4,73.37,74.33,70364.144231,5195477.26828824,5195477.26828824,1
2026-07-17 22:00:00+08:00,2026-07-17 23:00:00+08:00,1784296800000,SOL-USDT,1H,74.33,74.82,74.1,74.33,33455.189699,2489490.17839493,2489490.17839493,1
2026-07-17 23:00:00+08:00,2026-07-18 00:00:00+08:00,1784300400000,SOL-USDT,1H,74.3,74.78,73.81,74.78,28150.949268,2090800.8667921,2090800.8667921,1
2026-07-18 00:00:00+08:00,2026-07-18 01:00:00+08:00,1784304000000,SOL-USDT,1H,74.78,75.11,74.6,74.94,28156.387485,2108109.92455692,2108109.92455692,1
2026-07-18 01:00:00+08:00,2026-07-18 02:00:00+08:00,1784307600000,SOL-USDT,1H,74.94,75.6,74.94,75.24,27878.220543,2099279.61063711,2099279.61063711,1
2026-07-18 02:00:00+08:00,2026-07-18 03:00:00+08:00,1784311200000,SOL-USDT,1H,75.24,75.4,74.98,75.33,9950.807764,748150.47577898,748150.47577898,1
2026-07-18 03:00:00+08:00,2026-07-18 04:00:00+08:00,1784314800000,SOL-USDT,1H,75.32,75.37,74.82,75.18,15908.778244,1194383.49801799,1194383.49801799,1
2026-07-18 04:00:00+08:00,2026-07-18 05:00:00+08:00,1784318400000,SOL-USDT,1H,75.2,75.2,74.88,75.09,11208.287198,840869.51442654,840869.51442654,1
2026-07-18 05:00:00+08:00,2026-07-18 06:00:00+08:00,1784322000000,SOL-USDT,1H,75.1,75.23,74.96,75.03,7751.197529,582016.62006006,582016.62006006,1
2026-07-18 06:00:00+08:00,2026-07-18 07:00:00+08:00,1784325600000,SOL-USDT,1H,75.02,75.13,74.84,75.03,6782.731067,508304.8038633,508304.8038633,1
2026-07-18 07:00:00+08:00,2026-07-18 08:00:00+08:00,1784329200000,SOL-USDT,1H,75.03,75.13,74.86,75.03,3728.904131,279749.18149965,279749.18149965,1
2026-07-18 08:00:00+08:00,2026-07-18 09:00:00+08:00,1784332800000,SOL-USDT,1H,75.04,75.26,74.98,75.1,4627.526325,347716.15891517,347716.15891517,1
2026-07-18 09:00:00+08:00,2026-07-18 10:00:00+08:00,1784336400000,SOL-USDT,1H,75.1,75.25,75.05,75.22,5578.928136,419288.5398831,419288.5398831,1
2026-07-18 10:00:00+08:00,2026-07-18 11:00:00+08:00,1784340000000,SOL-USDT,1H,75.23,75.45,75.15,75.21,7345.129905,553145.26202754,553145.26202754,1
2026-07-18 11:00:00+08:00,2026-07-18 12:00:00+08:00,1784343600000,SOL-USDT,1H,75.22,75.38,75.15,75.38,6011.717708,452360.31684785,452360.31684785,1
2026-07-18 12:00:00+08:00,2026-07-18 13:00:00+08:00,1784347200000,SOL-USDT,1H,75.38,75.39,75.06,75.1,4580.600994,344361.13909511,344361.13909511,1
2026-07-18 13:00:00+08:00,2026-07-18 14:00:00+08:00,1784350800000,SOL-USDT,1H,75.1,75.11,74.88,74.93,7983.486302,598566.76589404,598566.76589404,1
2026-07-18 14:00:00+08:00,2026-07-18 15:00:00+08:00,1784354400000,SOL-USDT,1H,74.94,75.1,74.92,74.98,3572.096977,267909.34774681,267909.34774681,1
2026-07-18 15:00:00+08:00,2026-07-18 16:00:00+08:00,1784358000000,SOL-USDT,1H,74.98,75.05,74.9,74.97,5526.542387,414264.46971187,414264.46971187,1
2026-07-18 16:00:00+08:00,2026-07-18 17:00:00+08:00,1784361600000,SOL-USDT,1H,74.97,75.04,74.8,74.97,6162.635789,461647.8345606,461647.8345606,1
2026-07-18 17:00:00+08:00,2026-07-18 18:00:00+08:00,1784365200000,SOL-USDT,1H,74.98,75.01,74.66,74.85,7239.398208,541422.22434551,541422.22434551,1
2026-07-18 18:00:00+08:00,2026-07-18 19:00:00+08:00,1784368800000,SOL-USDT,1H,74.85,74.95,74.8,74.9,4566.406365,341857.67784856,341857.67784856,1
2026-07-18 19:00:00+08:00,2026-07-18 20:00:00+08:00,1784372400000,SOL-USDT,1H,74.9,75.02,74.89,74.95,3319.212937,248790.60482808,248790.60482808,1
2026-07-18 20:00:00+08:00,2026-07-18 21:00:00+08:00,1784376000000,SOL-USDT,1H,74.96,75.19,74.69,75,14205.756065,1064043.19122146,1064043.19122146,1
2026-07-18 21:00:00+08:00,2026-07-18 22:00:00+08:00,1784379600000,SOL-USDT,1H,74.99,74.99,74.51,74.74,8781.367455,655679.9276529,655679.9276529,1
2026-07-18 22:00:00+08:00,2026-07-18 23:00:00+08:00,1784383200000,SOL-USDT,1H,74.75,75.01,74.65,74.99,7087.72472,530540.42571311,530540.42571311,1
2026-07-18 23:00:00+08:00,2026-07-19 00:00:00+08:00,1784386800000,SOL-USDT,1H,74.99,75.04,74.81,74.95,5880.370458,440613.61145931,440613.61145931,1
2026-07-19 00:00:00+08:00,2026-07-19 01:00:00+08:00,1784390400000,SOL-USDT,1H,74.96,75.29,74.84,75.16,8126.648599,610482.94242584,610482.94242584,1
2026-07-19 01:00:00+08:00,2026-07-19 02:00:00+08:00,1784394000000,SOL-USDT,1H,75.17,75.39,75.06,75.36,10507.0117,790839.00397772,790839.00397772,1
2026-07-19 02:00:00+08:00,2026-07-19 03:00:00+08:00,1784397600000,SOL-USDT,1H,75.35,75.64,75.2,75.29,17195.828481,1296831.69798457,1296831.69798457,1
2026-07-19 03:00:00+08:00,2026-07-19 04:00:00+08:00,1784401200000,SOL-USDT,1H,75.29,75.45,75.23,75.45,4827.832752,363739.8349631,363739.8349631,1
2026-07-19 04:00:00+08:00,2026-07-19 05:00:00+08:00,1784404800000,SOL-USDT,1H,75.45,75.59,75.33,75.46,4464.439376,336796.02595596,336796.02595596,1
2026-07-19 05:00:00+08:00,2026-07-19 06:00:00+08:00,1784408400000,SOL-USDT,1H,75.47,75.63,75.35,75.48,7213.738447,544622.37313015,544622.37313015,1
2026-07-19 06:00:00+08:00,2026-07-19 07:00:00+08:00,1784412000000,SOL-USDT,1H,75.48,75.63,75.38,75.58,7309.710408,551991.51510927,551991.51510927,1
2026-07-19 07:00:00+08:00,2026-07-19 08:00:00+08:00,1784415600000,SOL-USDT,1H,75.57,75.58,75.4,75.52,5781.04259,436533.95982471,436533.95982471,1
2026-07-19 08:00:00+08:00,2026-07-19 09:00:00+08:00,1784419200000,SOL-USDT,1H,75.52,75.68,75.45,75.63,7118.731634,537821.20178293,537821.20178293,1
2026-07-19 09:00:00+08:00,2026-07-19 10:00:00+08:00,1784422800000,SOL-USDT,1H,75.63,75.73,75.53,75.68,8521.617915,644340.44534204,644340.44534204,1
2026-07-19 10:00:00+08:00,2026-07-19 11:00:00+08:00,1784426400000,SOL-USDT,1H,75.69,76.58,75.68,76.2,35656.580812,2716353.31713586,2716353.31713586,1
2026-07-19 11:00:00+08:00,2026-07-19 12:00:00+08:00,1784430000000,SOL-USDT,1H,76.2,76.43,75.8,75.95,12532.618984,952487.97380664,952487.97380664,1
2026-07-19 12:00:00+08:00,2026-07-19 13:00:00+08:00,1784433600000,SOL-USDT,1H,75.96,76.08,75.73,75.99,9723.765301,737856.03949918,737856.03949918,1
2026-07-19 13:00:00+08:00,2026-07-19 14:00:00+08:00,1784437200000,SOL-USDT,1H,76,76.1,75.88,75.98,3655.535505,277840.42219383,277840.42219383,1
2026-07-19 14:00:00+08:00,2026-07-19 15:00:00+08:00,1784440800000,SOL-USDT,1H,75.98,76.15,75.94,76.11,6697.559421,509406.39586315,509406.39586315,1
2026-07-19 15:00:00+08:00,2026-07-19 16:00:00+08:00,1784444400000,SOL-USDT,1H,76.11,76.33,76,76.15,8139.217447,619886.87499931,619886.87499931,1
2026-07-19 16:00:00+08:00,2026-07-19 17:00:00+08:00,1784448000000,SOL-USDT,1H,76.15,76.37,76.08,76.27,10143.232682,773465.60768358,773465.60768358,1
2026-07-19 17:00:00+08:00,2026-07-19 18:00:00+08:00,1784451600000,SOL-USDT,1H,76.29,76.3,75.92,76,7436.295477,565663.80379255,565663.80379255,1
2026-07-19 18:00:00+08:00,2026-07-19 19:00:00+08:00,1784455200000,SOL-USDT,1H,75.99,76.53,75.9,76.26,10872.461325,828863.01142567,828863.01142567,1
2026-07-19 19:00:00+08:00,2026-07-19 20:00:00+08:00,1784458800000,SOL-USDT,1H,76.26,76.41,76.05,76.07,6955.45252,530367.1928939,530367.1928939,1
2026-07-19 20:00:00+08:00,2026-07-19 21:00:00+08:00,1784462400000,SOL-USDT,1H,76.06,76.21,75.76,76.04,25737.507024,1955714.77252765,1955714.77252765,1
2026-07-19 21:00:00+08:00,2026-07-19 22:00:00+08:00,1784466000000,SOL-USDT,1H,76.04,76.15,75.89,76.12,10267.407095,780392.4117024,780392.4117024,1
2026-07-19 22:00:00+08:00,2026-07-19 23:00:00+08:00,1784469600000,SOL-USDT,1H,76.12,76.69,76.06,76.41,30395.499542,2323036.15241675,2323036.15241675,1
2026-07-19 23:00:00+08:00,2026-07-20 00:00:00+08:00,1784473200000,SOL-USDT,1H,76.42,76.48,76.07,76.22,11983.733382,913700.65017539,913700.65017539,1
2026-07-20 00:00:00+08:00,2026-07-20 01:00:00+08:00,1784476800000,SOL-USDT,1H,76.22,76.3,75.86,75.91,11401.655976,866941.96094627,866941.96094627,1
2026-07-20 01:00:00+08:00,2026-07-20 02:00:00+08:00,1784480400000,SOL-USDT,1H,75.91,76.23,75.57,75.97,20221.929656,1535527.21271185,1535527.21271185,1
2026-07-20 02:00:00+08:00,2026-07-20 03:00:00+08:00,1784484000000,SOL-USDT,1H,75.96,75.98,75.35,75.75,20665.606964,1562820.72415502,1562820.72415502,1
2026-07-20 03:00:00+08:00,2026-07-20 04:00:00+08:00,1784487600000,SOL-USDT,1H,75.76,75.89,75.63,75.88,5849.640697,443411.1518837,443411.1518837,1
2026-07-20 04:00:00+08:00,2026-07-20 05:00:00+08:00,1784491200000,SOL-USDT,1H,75.89,76.14,75.87,76.14,6145.568405,467050.31786971,467050.31786971,1
2026-07-20 05:00:00+08:00,2026-07-20 06:00:00+08:00,1784494800000,SOL-USDT,1H,76.15,76.24,75.7,75.79,11107.438523,843363.68658954,843363.68658954,1
2026-07-20 06:00:00+08:00,2026-07-20 07:00:00+08:00,1784498400000,SOL-USDT,1H,75.78,76.42,75.63,76.1,15830.546024,1204890.89274507,1204890.89274507,1
2026-07-20 07:00:00+08:00,2026-07-20 08:00:00+08:00,1784502000000,SOL-USDT,1H,76.11,76.57,75.89,76.38,13794.772721,1052773.94419919,1052773.94419919,1
2026-07-20 08:00:00+08:00,2026-07-20 09:00:00+08:00,1784505600000,SOL-USDT,1H,76.38,77.13,76.14,76.57,68550.913557,5262930.86753835,5262930.86753835,1
2026-07-20 09:00:00+08:00,2026-07-20 10:00:00+08:00,1784509200000,SOL-USDT,1H,76.57,77.42,76.28,76.39,34450.242025,2648744.12542284,2648744.12542284,1
2026-07-20 10:00:00+08:00,2026-07-20 11:00:00+08:00,1784512800000,SOL-USDT,1H,76.38,77.19,76.37,76.97,18657.855057,1433642.28605442,1433642.28605442,1
2026-07-20 11:00:00+08:00,2026-07-20 12:00:00+08:00,1784516400000,SOL-USDT,1H,76.97,77.09,76.54,76.76,12994.117357,997568.19920952,997568.19920952,1
2026-07-20 12:00:00+08:00,2026-07-20 13:00:00+08:00,1784520000000,SOL-USDT,1H,76.77,76.93,76.29,76.46,19290.789175,1478448.81516683,1478448.81516683,1
2026-07-20 13:00:00+08:00,2026-07-20 14:00:00+08:00,1784523600000,SOL-USDT,1H,76.48,76.49,75.78,75.9,30592.216549,2326535.22654237,2326535.22654237,1
2026-07-20 14:00:00+08:00,2026-07-20 15:00:00+08:00,1784527200000,SOL-USDT,1H,75.92,76.06,75.5,75.63,42204.822832,3200422.73297282,3200422.73297282,1
2026-07-20 15:00:00+08:00,2026-07-20 16:00:00+08:00,1784530800000,SOL-USDT,1H,75.64,76.24,75.53,76.22,13597.092144,1031583.55312108,1031583.55312108,1
2026-07-20 16:00:00+08:00,2026-07-20 17:00:00+08:00,1784534400000,SOL-USDT,1H,76.23,76.43,75.91,76.16,34698.518697,2644783.73565237,2644783.73565237,1
2026-07-20 17:00:00+08:00,2026-07-20 18:00:00+08:00,1784538000000,SOL-USDT,1H,76.16,76.79,76.07,76.47,38259.596684,2929884.26041562,2929884.26041562,1
2026-07-20 18:00:00+08:00,2026-07-20 19:00:00+08:00,1784541600000,SOL-USDT,1H,76.47,76.7,76.34,76.36,10737.041291,820912.63630495,820912.63630495,1
2026-07-20 19:00:00+08:00,2026-07-20 20:00:00+08:00,1784545200000,SOL-USDT,1H,76.36,77.23,76.32,77.13,42566.148933,3272572.06718373,3272572.06718373,1
2026-07-20 20:00:00+08:00,2026-07-20 21:00:00+08:00,1784548800000,SOL-USDT,1H,77.13,77.16,76.67,76.75,54387.306688,4182966.75290981,4182966.75290981,1
2026-07-20 21:00:00+08:00,2026-07-20 22:00:00+08:00,1784552400000,SOL-USDT,1H,76.75,77.13,76.14,76.28,50875.707658,3899748.66669369,3899748.66669369,1
2026-07-20 22:00:00+08:00,2026-07-20 23:00:00+08:00,1784556000000,SOL-USDT,1H,76.28,76.46,75.79,76.16,38179.24956,2908521.76472159,2908521.76472159,1
2026-07-20 23:00:00+08:00,2026-07-21 00:00:00+08:00,1784559600000,SOL-USDT,1H,76.16,77.92,76.11,77.77,78994.493382,6098368.27893269,6098368.27893269,1
2026-07-21 00:00:00+08:00,2026-07-21 01:00:00+08:00,1784563200000,SOL-USDT,1H,77.77,77.88,77.45,77.68,39597.412986,3076168.69609277,3076168.69609277,1
2026-07-21 01:00:00+08:00,2026-07-21 02:00:00+08:00,1784566800000,SOL-USDT,1H,77.67,77.91,77.38,77.75,24097.503004,1871677.72847494,1871677.72847494,1
2026-07-21 02:00:00+08:00,2026-07-21 03:00:00+08:00,1784570400000,SOL-USDT,1H,77.76,78.38,77.6,77.66,54617.10802,4260357.8061578,4260357.8061578,1
2026-07-21 03:00:00+08:00,2026-07-21 04:00:00+08:00,1784574000000,SOL-USDT,1H,77.67,77.73,77.31,77.64,28633.671383,2220352.94927317,2220352.94927317,1
2026-07-21 04:00:00+08:00,2026-07-21 05:00:00+08:00,1784577600000,SOL-USDT,1H,77.65,78.06,77.54,77.89,13226.800384,1029942.46897191,1029942.46897191,1
2026-07-21 05:00:00+08:00,2026-07-21 06:00:00+08:00,1784581200000,SOL-USDT,1H,77.89,78.04,77.74,77.76,11790.747678,918612.83677931,918612.83677931,1
2026-07-21 06:00:00+08:00,2026-07-21 07:00:00+08:00,1784584800000,SOL-USDT,1H,77.76,77.84,77.44,77.46,10916.633911,847435.11819454,847435.11819454,1
2026-07-21 07:00:00+08:00,2026-07-21 08:00:00+08:00,1784588400000,SOL-USDT,1H,77.46,77.89,77.44,77.85,6779.037098,526759.34890612,526759.34890612,1
2026-07-21 08:00:00+08:00,2026-07-21 09:00:00+08:00,1784592000000,SOL-USDT,1H,77.85,78.28,77.76,78.13,13622.861415,1063080.56419771,1063080.56419771,1
2026-07-21 09:00:00+08:00,2026-07-21 10:00:00+08:00,1784595600000,SOL-USDT,1H,78.12,78.23,77.81,77.85,14599.349757,1138157.72650019,1138157.72650019,1
2026-07-21 10:00:00+08:00,2026-07-21 11:00:00+08:00,1784599200000,SOL-USDT,1H,77.86,78.25,77.66,78.03,16418.798297,1280443.69474745,1280443.69474745,1
2026-07-21 11:00:00+08:00,2026-07-21 12:00:00+08:00,1784602800000,SOL-USDT,1H,78.03,78.56,78.01,78.2,19614.661924,1536287.70728537,1536287.70728537,1
2026-07-21 12:00:00+08:00,2026-07-21 13:00:00+08:00,1784606400000,SOL-USDT,1H,78.2,78.43,78,78.14,32552.317734,2544754.95095272,2544754.95095272,1
2026-07-21 13:00:00+08:00,2026-07-21 14:00:00+08:00,1784610000000,SOL-USDT,1H,78.13,78.68,78.12,78.46,22890.279562,1795199.64339126,1795199.64339126,1
2026-07-21 14:00:00+08:00,2026-07-21 15:00:00+08:00,1784613600000,SOL-USDT,1H,78.45,78.88,78.31,78.67,32272.231853,2538015.850023,2538015.850023,1
2026-07-21 15:00:00+08:00,2026-07-21 16:00:00+08:00,1784617200000,SOL-USDT,1H,78.66,78.76,78.48,78.58,24407.908645,1918534.90377307,1918534.90377307,1
2026-07-21 16:00:00+08:00,2026-07-21 17:00:00+08:00,1784620800000,SOL-USDT,1H,78.57,78.76,78.35,78.37,32844.202473,2579103.45361653,2579103.45361653,1
2026-07-21 17:00:00+08:00,2026-07-21 18:00:00+08:00,1784624400000,SOL-USDT,1H,78.36,78.51,78.16,78.43,27417.622197,2148644.63925206,2148644.63925206,1
2026-07-21 18:00:00+08:00,2026-07-21 19:00:00+08:00,1784628000000,SOL-USDT,1H,78.44,78.5,78.08,78.21,22985.803084,1800897.45661053,1800897.45661053,1
2026-07-21 19:00:00+08:00,2026-07-21 20:00:00+08:00,1784631600000,SOL-USDT,1H,78.21,78.45,78.11,78.37,13147.709792,1028799.55564966,1028799.55564966,1
2026-07-21 20:00:00+08:00,2026-07-21 21:00:00+08:00,1784635200000,SOL-USDT,1H,78.38,78.55,78.28,78.51,26438.423182,2073302.04748781,2073302.04748781,1
2026-07-21 21:00:00+08:00,2026-07-21 22:00:00+08:00,1784638800000,SOL-USDT,1H,78.52,78.64,78.22,78.58,32001.414385,2509560.59754806,2509560.59754806,1
2026-07-21 22:00:00+08:00,2026-07-21 23:00:00+08:00,1784642400000,SOL-USDT,1H,78.59,78.64,77.92,78.01,46718.988385,3655394.89561786,3655394.89561786,1
2026-07-21 23:00:00+08:00,2026-07-22 00:00:00+08:00,1784646000000,SOL-USDT,1H,78.02,78.17,77.81,78.14,27121.777001,2114580.88100929,2114580.88100929,1
2026-07-22 00:00:00+08:00,2026-07-22 01:00:00+08:00,1784649600000,SOL-USDT,1H,78.15,78.26,77.97,78.21,12665.721909,989469.43707874,989469.43707874,1
2026-07-22 01:00:00+08:00,2026-07-22 02:00:00+08:00,1784653200000,SOL-USDT,1H,78.21,78.25,77.41,77.74,24625.428614,1914750.3787492,1914750.3787492,1
2026-07-22 02:00:00+08:00,2026-07-22 03:00:00+08:00,1784656800000,SOL-USDT,1H,77.74,78.03,77.61,77.87,9804.152206,763345.49909146,763345.49909146,1
2026-07-22 03:00:00+08:00,2026-07-22 04:00:00+08:00,1784660400000,SOL-USDT,1H,77.87,78.01,77.73,77.88,18047.561101,1405335.29536448,1405335.29536448,1
2026-07-22 04:00:00+08:00,2026-07-22 05:00:00+08:00,1784664000000,SOL-USDT,1H,77.89,78.12,77.82,77.91,13076.337462,1019527.34057461,1019527.34057461,1
2026-07-22 05:00:00+08:00,2026-07-22 06:00:00+08:00,1784667600000,SOL-USDT,1H,77.91,78.15,77.81,78.05,12973.066871,1012297.95940684,1012297.95940684,1
2026-07-22 06:00:00+08:00,2026-07-22 07:00:00+08:00,1784671200000,SOL-USDT,1H,78.04,78.07,77.85,78,7221.89867,563118.42905143,563118.42905143,1
2026-07-22 07:00:00+08:00,2026-07-22 08:00:00+08:00,1784674800000,SOL-USDT,1H,77.99,78.19,77.82,78.13,6457.592317,504030.60703309,504030.60703309,1
2026-07-22 08:00:00+08:00,2026-07-22 09:00:00+08:00,1784678400000,SOL-USDT,1H,78.14,78.59,78.12,78.45,25763.789424,2020956.01552276,2020956.01552276,1
2026-07-22 09:00:00+08:00,2026-07-22 10:00:00+08:00,1784682000000,SOL-USDT,1H,78.45,78.51,78.14,78.33,14628.349924,1146208.1267067,1146208.1267067,1
2026-07-22 10:00:00+08:00,2026-07-22 11:00:00+08:00,1784685600000,SOL-USDT,1H,78.34,78.52,78.07,78.12,11416.727322,893339.08651917,893339.08651917,1
2026-07-22 11:00:00+08:00,2026-07-22 12:00:00+08:00,1784689200000,SOL-USDT,1H,78.12,78.23,77.81,77.87,12662.00078,988105.67761519,988105.67761519,1
2026-07-22 12:00:00+08:00,2026-07-22 13:00:00+08:00,1784692800000,SOL-USDT,1H,77.87,78.23,77.83,78.08,12241.66289,956096.62781508,956096.62781508,1
2026-07-22 13:00:00+08:00,2026-07-22 14:00:00+08:00,1784696400000,SOL-USDT,1H,78.07,78.09,77.39,77.43,26585.929531,2064583.36276049,2064583.36276049,1
2026-07-22 14:00:00+08:00,2026-07-22 15:00:00+08:00,1784700000000,SOL-USDT,1H,77.44,77.5,77,77.3,33525.587693,2588821.75444941,2588821.75444941,1
2026-07-22 15:00:00+08:00,2026-07-22 16:00:00+08:00,1784703600000,SOL-USDT,1H,77.31,77.32,77,77.11,19143.412447,1477183.85402381,1477183.85402381,1
2026-07-22 16:00:00+08:00,2026-07-22 17:00:00+08:00,1784707200000,SOL-USDT,1H,77.11,77.54,77.06,77.45,14896.128833,1152097.51915777,1152097.51915777,1
2026-07-22 17:00:00+08:00,2026-07-22 18:00:00+08:00,1784710800000,SOL-USDT,1H,77.44,77.6,77.3,77.56,14384.115061,1114160.61043608,1114160.61043608,1
2026-07-22 18:00:00+08:00,2026-07-22 19:00:00+08:00,1784714400000,SOL-USDT,1H,77.57,77.74,77.45,77.68,9201.149278,713989.45640148,713989.45640148,1
2026-07-22 19:00:00+08:00,2026-07-22 20:00:00+08:00,1784718000000,SOL-USDT,1H,77.68,77.8,77.49,77.57,11322.808133,879063.88783825,879063.88783825,1
2026-07-22 20:00:00+08:00,2026-07-22 21:00:00+08:00,1784721600000,SOL-USDT,1H,77.58,77.58,77.03,77.24,15684.453233,1211538.82515344,1211538.82515344,1
2026-07-22 21:00:00+08:00,2026-07-22 22:00:00+08:00,1784725200000,SOL-USDT,1H,77.25,77.95,77.14,77.88,27014.520193,2096611.73655533,2096611.73655533,1
2026-07-22 22:00:00+08:00,2026-07-22 23:00:00+08:00,1784728800000,SOL-USDT,1H,77.87,78.44,77.4,77.88,31335.068112,2439413.55233944,2439413.55233944,1
