timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-30 22:45:00+08:00,2026-07-30 23:00:00+08:00,1785422700000,SOL-USDT,15m,74.72,74.78,74.51,74.64,5636.491041,420928.10131145,420928.10131145,1
2026-07-30 23:00:00+08:00,2026-07-30 23:15:00+08:00,1785423600000,SOL-USDT,15m,74.64,74.86,74.53,74.65,4582.901757,342243.04992898,342243.04992898,1
2026-07-30 23:15:00+08:00,2026-07-30 23:30:00+08:00,1785424500000,SOL-USDT,15m,74.64,74.87,74.51,74.53,8661.356768,646252.69036466,646252.69036466,1
2026-07-30 23:30:00+08:00,2026-07-30 23:45:00+08:00,1785425400000,SOL-USDT,15m,74.53,74.66,74.48,74.59,3943.601904,294059.26861883,294059.26861883,1
2026-07-30 23:45:00+08:00,2026-07-31 00:00:00+08:00,1785426300000,SOL-USDT,15m,74.6,74.68,74.52,74.64,3581.203893,267134.08336375,267134.08336375,1
2026-07-31 00:00:00+08:00,2026-07-31 00:15:00+08:00,1785427200000,SOL-USDT,15m,74.65,74.85,74.63,74.73,6938.2154,518769.86117803,518769.86117803,1
2026-07-31 00:15:00+08:00,2026-07-31 00:30:00+08:00,1785428100000,SOL-USDT,15m,74.74,74.81,74.68,74.73,5726.275811,427982.77516395,427982.77516395,1
2026-07-31 00:30:00+08:00,2026-07-31 00:45:00+08:00,1785429000000,SOL-USDT,15m,74.73,74.75,74.47,74.47,3638.938861,271506.16942037,271506.16942037,1
2026-07-31 00:45:00+08:00,2026-07-31 01:00:00+08:00,1785429900000,SOL-USDT,15m,74.47,74.64,74.47,74.6,3312.784795,247036.35849014,247036.35849014,1
2026-07-31 01:00:00+08:00,2026-07-31 01:15:00+08:00,1785430800000,SOL-USDT,15m,74.6,74.66,74.44,74.51,7488.25001,558459.22058607,558459.22058607,1
2026-07-31 01:15:00+08:00,2026-07-31 01:30:00+08:00,1785431700000,SOL-USDT,15m,74.5,74.65,74.49,74.58,3859.082289,287891.01184068,287891.01184068,1
2026-07-31 01:30:00+08:00,2026-07-31 01:45:00+08:00,1785432600000,SOL-USDT,15m,74.59,74.8,74.49,74.78,4233.366171,315963.86637364,315963.86637364,1
2026-07-31 01:45:00+08:00,2026-07-31 02:00:00+08:00,1785433500000,SOL-USDT,15m,74.77,74.89,74.7,74.78,3578.230354,267639.571928,267639.571928,1
2026-07-31 02:00:00+08:00,2026-07-31 02:15:00+08:00,1785434400000,SOL-USDT,15m,74.78,74.99,74.76,74.78,5018.743903,375701.68956004,375701.68956004,1
2026-07-31 02:15:00+08:00,2026-07-31 02:30:00+08:00,1785435300000,SOL-USDT,15m,74.78,74.83,74.69,74.74,2697.719711,201722.97769973,201722.97769973,1
2026-07-31 02:30:00+08:00,2026-07-31 02:45:00+08:00,1785436200000,SOL-USDT,15m,74.74,74.76,74.56,74.61,1011.725431,75524.65984694,75524.65984694,1
2026-07-31 02:45:00+08:00,2026-07-31 03:00:00+08:00,1785437100000,SOL-USDT,15m,74.61,74.65,74.5,74.52,944.512367,70422.35532337,70422.35532337,1
2026-07-31 03:00:00+08:00,2026-07-31 03:15:00+08:00,1785438000000,SOL-USDT,15m,74.53,74.77,74.53,74.75,1993.23146,148946.7396804,148946.7396804,1
2026-07-31 03:15:00+08:00,2026-07-31 03:30:00+08:00,1785438900000,SOL-USDT,15m,74.74,74.76,74.63,74.7,1692.166682,126421.15478413,126421.15478413,1
2026-07-31 03:30:00+08:00,2026-07-31 03:45:00+08:00,1785439800000,SOL-USDT,15m,74.7,74.7,74.59,74.67,1223.518229,91320.76734415,91320.76734415,1
2026-07-31 03:45:00+08:00,2026-07-31 04:00:00+08:00,1785440700000,SOL-USDT,15m,74.66,74.82,74.55,74.79,4464.957379,333465.14828082,333465.14828082,1
2026-07-31 04:00:00+08:00,2026-07-31 04:15:00+08:00,1785441600000,SOL-USDT,15m,74.78,74.91,74.65,74.66,7250.092127,542356.99534881,542356.99534881,1
2026-07-31 04:15:00+08:00,2026-07-31 04:30:00+08:00,1785442500000,SOL-USDT,15m,74.64,74.71,74.57,74.59,1369.04004,102153.71177176,102153.71177176,1
2026-07-31 04:30:00+08:00,2026-07-31 04:45:00+08:00,1785443400000,SOL-USDT,15m,74.59,74.66,74.48,74.57,4401.638379,328218.20094063,328218.20094063,1
2026-07-31 04:45:00+08:00,2026-07-31 05:00:00+08:00,1785444300000,SOL-USDT,15m,74.56,74.59,74.45,74.49,1472.518889,109736.88247937,109736.88247937,1
2026-07-31 05:00:00+08:00,2026-07-31 05:15:00+08:00,1785445200000,SOL-USDT,15m,74.5,74.62,74.47,74.53,3642.722418,271565.32753249,271565.32753249,1
2026-07-31 05:15:00+08:00,2026-07-31 05:30:00+08:00,1785446100000,SOL-USDT,15m,74.55,74.6,74.44,74.47,1251.701267,93256.94377018,93256.94377018,1
2026-07-31 05:30:00+08:00,2026-07-31 05:45:00+08:00,1785447000000,SOL-USDT,15m,74.47,74.56,74.46,74.5,1637.048975,122003.83763767,122003.83763767,1
2026-07-31 05:45:00+08:00,2026-07-31 06:00:00+08:00,1785447900000,SOL-USDT,15m,74.5,74.57,74.44,74.5,2068.92402,154108.27473514,154108.27473514,1
2026-07-31 06:00:00+08:00,2026-07-31 06:15:00+08:00,1785448800000,SOL-USDT,15m,74.49,74.77,74.41,74.72,5140.860365,383769.16742772,383769.16742772,1
2026-07-31 06:15:00+08:00,2026-07-31 06:30:00+08:00,1785449700000,SOL-USDT,15m,74.72,74.89,74.7,74.85,3386.805637,253334.10385498,253334.10385498,1
2026-07-31 06:30:00+08:00,2026-07-31 06:45:00+08:00,1785450600000,SOL-USDT,15m,74.86,74.89,74.73,74.83,1893.389261,141631.36534966,141631.36534966,1
2026-07-31 06:45:00+08:00,2026-07-31 07:00:00+08:00,1785451500000,SOL-USDT,15m,74.84,74.86,74.74,74.76,565.088225,42267.93432887,42267.93432887,1
2026-07-31 07:00:00+08:00,2026-07-31 07:15:00+08:00,1785452400000,SOL-USDT,15m,74.75,74.79,74.69,74.77,3306.016868,247118.79984373,247118.79984373,1
2026-07-31 07:15:00+08:00,2026-07-31 07:30:00+08:00,1785453300000,SOL-USDT,15m,74.76,74.78,74.66,74.69,854.316701,63841.10605162,63841.10605162,1
2026-07-31 07:30:00+08:00,2026-07-31 07:45:00+08:00,1785454200000,SOL-USDT,15m,74.69,75,74.66,74.72,11149.613883,834670.44008067,834670.44008067,1
2026-07-31 07:45:00+08:00,2026-07-31 08:00:00+08:00,1785455100000,SOL-USDT,15m,74.73,74.74,74.48,74.52,11708.956618,873422.28019968,873422.28019968,1
2026-07-31 08:00:00+08:00,2026-07-31 08:15:00+08:00,1785456000000,SOL-USDT,15m,74.52,74.66,74.51,74.62,4866.534182,362865.38217957,362865.38217957,1
2026-07-31 08:15:00+08:00,2026-07-31 08:30:00+08:00,1785456900000,SOL-USDT,15m,74.61,74.61,74.49,74.56,2241.430268,167101.76482289,167101.76482289,1
2026-07-31 08:30:00+08:00,2026-07-31 08:45:00+08:00,1785457800000,SOL-USDT,15m,74.56,74.64,74.45,74.55,3440.11113,256293.2268589,256293.2268589,1
2026-07-31 08:45:00+08:00,2026-07-31 09:00:00+08:00,1785458700000,SOL-USDT,15m,74.55,74.56,74.44,74.49,3866.444163,287971.10613271,287971.10613271,1
2026-07-31 09:00:00+08:00,2026-07-31 09:15:00+08:00,1785459600000,SOL-USDT,15m,74.5,75.3,74.5,75.23,16258.809355,1219874.77276428,1219874.77276428,1
2026-07-31 09:15:00+08:00,2026-07-31 09:30:00+08:00,1785460500000,SOL-USDT,15m,75.23,75.24,74.9,75.12,5243.224144,393632.49391511,393632.49391511,1
2026-07-31 09:30:00+08:00,2026-07-31 09:45:00+08:00,1785461400000,SOL-USDT,15m,75.12,75.12,74.75,74.76,6082.728622,455816.661207,455816.661207,1
2026-07-31 09:45:00+08:00,2026-07-31 10:00:00+08:00,1785462300000,SOL-USDT,15m,74.77,74.81,74.29,74.41,9521.578814,709325.79407172,709325.79407172,1
2026-07-31 10:00:00+08:00,2026-07-31 10:15:00+08:00,1785463200000,SOL-USDT,15m,74.4,74.56,74.34,74.35,3738.201975,278312.29794396,278312.29794396,1
2026-07-31 10:15:00+08:00,2026-07-31 10:30:00+08:00,1785464100000,SOL-USDT,15m,74.34,74.36,74.2,74.21,3557.324395,264152.8754212,264152.8754212,1
2026-07-31 10:30:00+08:00,2026-07-31 10:45:00+08:00,1785465000000,SOL-USDT,15m,74.2,74.31,74.09,74.1,3822.417546,283645.70800031,283645.70800031,1
2026-07-31 10:45:00+08:00,2026-07-31 11:00:00+08:00,1785465900000,SOL-USDT,15m,74.11,74.24,74.09,74.17,5167.101932,383201.12673813,383201.12673813,1
2026-07-31 11:00:00+08:00,2026-07-31 11:15:00+08:00,1785466800000,SOL-USDT,15m,74.17,74.17,73.89,74.02,7087.590415,524676.26011596,524676.26011596,1
2026-07-31 11:15:00+08:00,2026-07-31 11:30:00+08:00,1785467700000,SOL-USDT,15m,74.02,74.36,73.97,74.22,4434.885495,329206.60002149,329206.60002149,1
2026-07-31 11:30:00+08:00,2026-07-31 11:45:00+08:00,1785468600000,SOL-USDT,15m,74.22,74.26,74.11,74.19,1207.60414,89585.27033786,89585.27033786,1
2026-07-31 11:45:00+08:00,2026-07-31 12:00:00+08:00,1785469500000,SOL-USDT,15m,74.18,74.27,74.13,74.16,2154.424468,159865.2768114,159865.2768114,1
2026-07-31 12:00:00+08:00,2026-07-31 12:15:00+08:00,1785470400000,SOL-USDT,15m,74.15,74.16,74,74.01,2218.939355,164417.60402433,164417.60402433,1
2026-07-31 12:15:00+08:00,2026-07-31 12:30:00+08:00,1785471300000,SOL-USDT,15m,74.02,74.04,73.75,73.84,6371.418865,470663.05533288,470663.05533288,1
2026-07-31 12:30:00+08:00,2026-07-31 12:45:00+08:00,1785472200000,SOL-USDT,15m,73.85,73.88,73.74,73.79,2412.120535,178050.43001066,178050.43001066,1
2026-07-31 12:45:00+08:00,2026-07-31 13:00:00+08:00,1785473100000,SOL-USDT,15m,73.81,73.9,73.75,73.84,5197.845681,383775.33595593,383775.33595593,1
2026-07-31 13:00:00+08:00,2026-07-31 13:15:00+08:00,1785474000000,SOL-USDT,15m,73.84,74.13,73.83,74.12,8931.885825,661250.07074662,661250.07074662,1
2026-07-31 13:15:00+08:00,2026-07-31 13:30:00+08:00,1785474900000,SOL-USDT,15m,74.11,74.33,74.1,74.19,8510.865058,631601.63519938,631601.63519938,1
2026-07-31 13:30:00+08:00,2026-07-31 13:45:00+08:00,1785475800000,SOL-USDT,15m,74.19,74.26,74.07,74.09,3650.839902,270709.80648263,270709.80648263,1
2026-07-31 13:45:00+08:00,2026-07-31 14:00:00+08:00,1785476700000,SOL-USDT,15m,74.08,74.25,74.07,74.23,3440.395882,255149.68846837,255149.68846837,1
2026-07-31 14:00:00+08:00,2026-07-31 14:15:00+08:00,1785477600000,SOL-USDT,15m,74.25,74.43,74.2,74.35,3636.611898,270397.97223824,270397.97223824,1
2026-07-31 14:15:00+08:00,2026-07-31 14:30:00+08:00,1785478500000,SOL-USDT,15m,74.36,74.45,74.3,74.45,1944.24823,144594.08072199,144594.08072199,1
2026-07-31 14:30:00+08:00,2026-07-31 14:45:00+08:00,1785479400000,SOL-USDT,15m,74.45,74.53,74.12,74.14,5101.975307,379293.29992012,379293.29992012,1
2026-07-31 14:45:00+08:00,2026-07-31 15:00:00+08:00,1785480300000,SOL-USDT,15m,74.13,74.21,74.01,74.1,4054.778524,300508.90898607,300508.90898607,1
2026-07-31 15:00:00+08:00,2026-07-31 15:15:00+08:00,1785481200000,SOL-USDT,15m,74.09,74.09,73.68,73.8,8716.990622,644097.52802582,644097.52802582,1
2026-07-31 15:15:00+08:00,2026-07-31 15:30:00+08:00,1785482100000,SOL-USDT,15m,73.79,73.85,73.54,73.54,4853.142057,357473.98232938,357473.98232938,1
2026-07-31 15:30:00+08:00,2026-07-31 15:45:00+08:00,1785483000000,SOL-USDT,15m,73.54,73.72,73.52,73.66,3899.246477,287168.19383987,287168.19383987,1
2026-07-31 15:45:00+08:00,2026-07-31 16:00:00+08:00,1785483900000,SOL-USDT,15m,73.67,73.76,73.67,73.69,3253.134135,239773.1704571,239773.1704571,1
2026-07-31 16:00:00+08:00,2026-07-31 16:15:00+08:00,1785484800000,SOL-USDT,15m,73.69,73.77,73.62,73.74,5836.697551,430039.5590374,430039.5590374,1
2026-07-31 16:15:00+08:00,2026-07-31 16:30:00+08:00,1785485700000,SOL-USDT,15m,73.75,73.79,73.63,73.74,2800.711919,206426.78808565,206426.78808565,1
2026-07-31 16:30:00+08:00,2026-07-31 16:45:00+08:00,1785486600000,SOL-USDT,15m,73.74,73.74,73.54,73.64,2736.491935,201519.22549086,201519.22549086,1
2026-07-31 16:45:00+08:00,2026-07-31 17:00:00+08:00,1785487500000,SOL-USDT,15m,73.64,73.81,73.61,73.66,3325.986771,245134.17539856,245134.17539856,1
2026-07-31 17:00:00+08:00,2026-07-31 17:15:00+08:00,1785488400000,SOL-USDT,15m,73.67,73.72,73.62,73.67,2902.654623,213818.70629036,213818.70629036,1
2026-07-31 17:15:00+08:00,2026-07-31 17:30:00+08:00,1785489300000,SOL-USDT,15m,73.67,73.67,73.46,73.49,5002.159405,367816.94030761,367816.94030761,1
2026-07-31 17:30:00+08:00,2026-07-31 17:45:00+08:00,1785490200000,SOL-USDT,15m,73.48,73.57,73.4,73.51,6739.837774,495309.36601862,495309.36601862,1
2026-07-31 17:45:00+08:00,2026-07-31 18:00:00+08:00,1785491100000,SOL-USDT,15m,73.52,73.6,73.46,73.49,2053.911077,151017.38875453,151017.38875453,1
2026-07-31 18:00:00+08:00,2026-07-31 18:15:00+08:00,1785492000000,SOL-USDT,15m,73.49,73.58,73.3,73.55,3689.331785,270911.05105938,270911.05105938,1
2026-07-31 18:15:00+08:00,2026-07-31 18:30:00+08:00,1785492900000,SOL-USDT,15m,73.54,73.66,73.51,73.63,2963.775618,218166.66951949,218166.66951949,1
2026-07-31 18:30:00+08:00,2026-07-31 18:45:00+08:00,1785493800000,SOL-USDT,15m,73.63,73.66,73.52,73.6,5500.148116,404681.80308998,404681.80308998,1
2026-07-31 18:45:00+08:00,2026-07-31 19:00:00+08:00,1785494700000,SOL-USDT,15m,73.6,73.65,73.51,73.57,5142.506163,378313.97891795,378313.97891795,1
2026-07-31 19:00:00+08:00,2026-07-31 19:15:00+08:00,1785495600000,SOL-USDT,15m,73.58,73.73,73.56,73.57,1847.524858,136091.13147418,136091.13147418,1
2026-07-31 19:15:00+08:00,2026-07-31 19:30:00+08:00,1785496500000,SOL-USDT,15m,73.58,73.71,73.5,73.6,4470.648452,329229.53870919,329229.53870919,1
2026-07-31 19:30:00+08:00,2026-07-31 19:45:00+08:00,1785497400000,SOL-USDT,15m,73.61,73.61,73.49,73.51,1381.429308,101575.22954168,101575.22954168,1
2026-07-31 19:45:00+08:00,2026-07-31 20:00:00+08:00,1785498300000,SOL-USDT,15m,73.51,73.58,73.48,73.58,1985.927352,146022.34352181,146022.34352181,1
2026-07-31 20:00:00+08:00,2026-07-31 20:15:00+08:00,1785499200000,SOL-USDT,15m,73.58,73.6,73.38,73.48,4393.549877,322739.69819366,322739.69819366,1
2026-07-31 20:15:00+08:00,2026-07-31 20:30:00+08:00,1785500100000,SOL-USDT,15m,73.48,73.65,73.44,73.62,1966.202398,144618.66934509,144618.66934509,1
2026-07-31 20:30:00+08:00,2026-07-31 20:45:00+08:00,1785501000000,SOL-USDT,15m,73.61,73.61,73.43,73.5,4370.271541,321422.62747915,321422.62747915,1
2026-07-31 20:45:00+08:00,2026-07-31 21:00:00+08:00,1785501900000,SOL-USDT,15m,73.49,73.64,73.47,73.63,3219.046396,236850.35808647,236850.35808647,1
2026-07-31 21:00:00+08:00,2026-07-31 21:15:00+08:00,1785502800000,SOL-USDT,15m,73.64,73.75,73.63,73.71,2318.9904,170871.18050302,170871.18050302,1
2026-07-31 21:15:00+08:00,2026-07-31 21:30:00+08:00,1785503700000,SOL-USDT,15m,73.71,73.82,73.7,73.81,3245.861794,239480.21961676,239480.21961676,1
2026-07-31 21:30:00+08:00,2026-07-31 21:45:00+08:00,1785504600000,SOL-USDT,15m,73.81,73.82,73.39,73.41,6107.365254,449495.23190292,449495.23190292,1
2026-07-31 21:45:00+08:00,2026-07-31 22:00:00+08:00,1785505500000,SOL-USDT,15m,73.4,73.47,73.17,73.29,6858.099725,502580.04264654,502580.04264654,1
2026-07-31 22:00:00+08:00,2026-07-31 22:15:00+08:00,1785506400000,SOL-USDT,15m,73.3,73.51,72.8,73.49,29863.093793,2182279.32979307,2182279.32979307,1
2026-07-31 22:15:00+08:00,2026-07-31 22:30:00+08:00,1785507300000,SOL-USDT,15m,73.48,73.7,73.26,73.3,18777.066168,1380602.62612508,1380602.62612508,1
2026-07-31 22:30:00+08:00,2026-07-31 22:45:00+08:00,1785508200000,SOL-USDT,15m,73.31,73.36,72.91,72.99,12975.972324,949251.04787221,949251.04787221,1
2026-07-31 22:45:00+08:00,2026-07-31 23:00:00+08:00,1785509100000,SOL-USDT,15m,72.99,73.19,72.84,73.03,12129.534328,885300.60155491,885300.60155491,1
2026-07-31 23:00:00+08:00,2026-07-31 23:15:00+08:00,1785510000000,SOL-USDT,15m,73.05,73.09,72.89,73,3442.824686,251322.87145266,251322.87145266,1
2026-07-31 23:15:00+08:00,2026-07-31 23:30:00+08:00,1785510900000,SOL-USDT,15m,73,73.13,72.89,72.98,4130.070226,301475.15440299,301475.15440299,1
2026-07-31 23:30:00+08:00,2026-07-31 23:45:00+08:00,1785511800000,SOL-USDT,15m,72.98,73.22,72.91,73.09,8350.922961,610293.83901361,610293.83901361,1
2026-07-31 23:45:00+08:00,2026-08-01 00:00:00+08:00,1785512700000,SOL-USDT,15m,73.09,73.16,72.94,73.11,1833.311294,133975.51382017,133975.51382017,1
2026-08-01 00:00:00+08:00,2026-08-01 00:15:00+08:00,1785513600000,SOL-USDT,15m,73.11,73.29,73.1,73.15,6445.32608,471753.61551664,471753.61551664,1
2026-08-01 00:15:00+08:00,2026-08-01 00:30:00+08:00,1785514500000,SOL-USDT,15m,73.16,73.24,72.98,73.22,5352.127189,391101.30355367,391101.30355367,1
2026-08-01 00:30:00+08:00,2026-08-01 00:45:00+08:00,1785515400000,SOL-USDT,15m,73.23,73.23,73.07,73.14,2820.618909,206329.92988504,206329.92988504,1
2026-08-01 00:45:00+08:00,2026-08-01 01:00:00+08:00,1785516300000,SOL-USDT,15m,73.14,73.36,73.13,73.3,2276.856048,166863.85365536,166863.85365536,1
2026-08-01 01:00:00+08:00,2026-08-01 01:15:00+08:00,1785517200000,SOL-USDT,15m,73.3,73.35,73.18,73.31,3606.873243,264248.77869451,264248.77869451,1
2026-08-01 01:15:00+08:00,2026-08-01 01:30:00+08:00,1785518100000,SOL-USDT,15m,73.3,73.38,73.24,73.33,5483.330977,401957.95259512,401957.95259512,1
2026-08-01 01:30:00+08:00,2026-08-01 01:45:00+08:00,1785519000000,SOL-USDT,15m,73.32,73.43,73.27,73.32,4806.261755,352550.61785978,352550.61785978,1
2026-08-01 01:45:00+08:00,2026-08-01 02:00:00+08:00,1785519900000,SOL-USDT,15m,73.33,73.44,73.33,73.37,3190.339216,234143.38400938,234143.38400938,1
2026-08-01 02:00:00+08:00,2026-08-01 02:15:00+08:00,1785520800000,SOL-USDT,15m,73.37,73.48,73.29,73.32,3880.937198,284773.3561353,284773.3561353,1
2026-08-01 02:15:00+08:00,2026-08-01 02:30:00+08:00,1785521700000,SOL-USDT,15m,73.31,73.46,73.22,73.22,4054.957577,297405.4698735,297405.4698735,1
2026-08-01 02:30:00+08:00,2026-08-01 02:45:00+08:00,1785522600000,SOL-USDT,15m,73.22,73.23,72.96,73.07,3091.470808,225968.34522591,225968.34522591,1
2026-08-01 02:45:00+08:00,2026-08-01 03:00:00+08:00,1785523500000,SOL-USDT,15m,73.08,73.23,73.06,73.12,2336.755207,170915.7642114,170915.7642114,1
2026-08-01 03:00:00+08:00,2026-08-01 03:15:00+08:00,1785524400000,SOL-USDT,15m,73.11,73.2,73.05,73.1,1816.843832,132835.26263899,132835.26263899,1
2026-08-01 03:15:00+08:00,2026-08-01 03:30:00+08:00,1785525300000,SOL-USDT,15m,73.1,73.11,72.95,73.02,1464.13545,106876.52245033,106876.52245033,1
2026-08-01 03:30:00+08:00,2026-08-01 03:45:00+08:00,1785526200000,SOL-USDT,15m,73.02,73.09,72.92,73.08,2005.064509,146355.42780556,146355.42780556,1
2026-08-01 03:45:00+08:00,2026-08-01 04:00:00+08:00,1785527100000,SOL-USDT,15m,73.09,73.3,73.08,73.08,11758.209819,860705.96644583,860705.96644583,1
2026-08-01 04:00:00+08:00,2026-08-01 04:15:00+08:00,1785528000000,SOL-USDT,15m,73.09,73.23,73.08,73.12,4151.560464,303687.51488776,303687.51488776,1
2026-08-01 04:15:00+08:00,2026-08-01 04:30:00+08:00,1785528900000,SOL-USDT,15m,73.12,73.17,73.09,73.12,1480.219997,108243.50033745,108243.50033745,1
2026-08-01 04:30:00+08:00,2026-08-01 04:45:00+08:00,1785529800000,SOL-USDT,15m,73.11,73.12,72.98,73,3355.025435,245040.86761752,245040.86761752,1
2026-08-01 04:45:00+08:00,2026-08-01 05:00:00+08:00,1785530700000,SOL-USDT,15m,73.01,73.06,72.95,72.97,8492.968273,619955.38191788,619955.38191788,1
2026-08-01 05:00:00+08:00,2026-08-01 05:15:00+08:00,1785531600000,SOL-USDT,15m,72.97,73.06,72.89,73.06,2230.340148,162824.68329234,162824.68329234,1
2026-08-01 05:15:00+08:00,2026-08-01 05:30:00+08:00,1785532500000,SOL-USDT,15m,73.06,73.11,73,73.03,1723.630033,125947.11767869,125947.11767869,1
2026-08-01 05:30:00+08:00,2026-08-01 05:45:00+08:00,1785533400000,SOL-USDT,15m,73.03,73.06,72.97,73.05,1522.401868,111186.69025853,111186.69025853,1
2026-08-01 05:45:00+08:00,2026-08-01 06:00:00+08:00,1785534300000,SOL-USDT,15m,73.05,73.09,72.56,72.73,14153.322031,1030304.55341791,1030304.55341791,1
2026-08-01 06:00:00+08:00,2026-08-01 06:15:00+08:00,1785535200000,SOL-USDT,15m,72.74,72.92,72.68,72.83,4325.000504,314911.10539868,314911.10539868,1
2026-08-01 06:15:00+08:00,2026-08-01 06:30:00+08:00,1785536100000,SOL-USDT,15m,72.83,72.88,72.82,72.88,1139.476067,83016.01256201,83016.01256201,1
2026-08-01 06:30:00+08:00,2026-08-01 06:45:00+08:00,1785537000000,SOL-USDT,15m,72.87,72.95,72.85,72.95,1096.062053,79910.60271118,79910.60271118,1
2026-08-01 06:45:00+08:00,2026-08-01 07:00:00+08:00,1785537900000,SOL-USDT,15m,72.95,72.95,72.85,72.85,1462.935332,106648.58510185,106648.58510185,1
2026-08-01 07:00:00+08:00,2026-08-01 07:15:00+08:00,1785538800000,SOL-USDT,15m,72.86,72.97,72.84,72.91,2327.183561,169732.13949919,169732.13949919,1
2026-08-01 07:15:00+08:00,2026-08-01 07:30:00+08:00,1785539700000,SOL-USDT,15m,72.92,72.97,72.89,72.91,827.544879,60341.82261851,60341.82261851,1
2026-08-01 07:30:00+08:00,2026-08-01 07:45:00+08:00,1785540600000,SOL-USDT,15m,72.91,72.94,72.85,72.88,3535.926878,257783.59405544,257783.59405544,1
2026-08-01 07:45:00+08:00,2026-08-01 08:00:00+08:00,1785541500000,SOL-USDT,15m,72.89,72.91,72.8,72.87,1791.265736,130476.50745109,130476.50745109,1
2026-08-01 08:00:00+08:00,2026-08-01 08:15:00+08:00,1785542400000,SOL-USDT,15m,72.88,73,72.88,72.97,1613.939308,117743.73639919,117743.73639919,1
2026-08-01 08:15:00+08:00,2026-08-01 08:30:00+08:00,1785543300000,SOL-USDT,15m,72.97,73.04,72.92,73.01,1341.363318,97890.97305225,97890.97305225,1
2026-08-01 08:30:00+08:00,2026-08-01 08:45:00+08:00,1785544200000,SOL-USDT,15m,73.01,73.07,72.94,73.06,5023.509985,366633.50045924,366633.50045924,1
2026-08-01 08:45:00+08:00,2026-08-01 09:00:00+08:00,1785545100000,SOL-USDT,15m,73.07,73.16,72.96,73.02,3954.901739,288987.04597101,288987.04597101,1
2026-08-01 09:00:00+08:00,2026-08-01 09:15:00+08:00,1785546000000,SOL-USDT,15m,73.02,73.1,73.02,73.09,1228.203265,89750.24082374,89750.24082374,1
2026-08-01 09:15:00+08:00,2026-08-01 09:30:00+08:00,1785546900000,SOL-USDT,15m,73.1,73.15,73.05,73.09,1648.749581,120511.36591863,120511.36591863,1
2026-08-01 09:30:00+08:00,2026-08-01 09:45:00+08:00,1785547800000,SOL-USDT,15m,73.09,73.11,73.04,73.07,1286.584232,94039.51645325,94039.51645325,1
2026-08-01 09:45:00+08:00,2026-08-01 10:00:00+08:00,1785548700000,SOL-USDT,15m,73.08,73.09,72.99,73.03,1750.168324,127803.53427419,127803.53427419,1
2026-08-01 10:00:00+08:00,2026-08-01 10:15:00+08:00,1785549600000,SOL-USDT,15m,73.04,73.12,73.01,73.06,1735.816888,126838.67593212,126838.67593212,1
2026-08-01 10:15:00+08:00,2026-08-01 10:30:00+08:00,1785550500000,SOL-USDT,15m,73.06,73.16,73.06,73.15,1413.593955,103372.58178953,103372.58178953,1
2026-08-01 10:30:00+08:00,2026-08-01 10:45:00+08:00,1785551400000,SOL-USDT,15m,73.15,73.17,73.01,73.02,2959.643365,216380.50709802,216380.50709802,1
2026-08-01 10:45:00+08:00,2026-08-01 11:00:00+08:00,1785552300000,SOL-USDT,15m,73.03,73.1,73.01,73.09,1145.268915,83685.99315006,83685.99315006,1
2026-08-01 11:00:00+08:00,2026-08-01 11:15:00+08:00,1785553200000,SOL-USDT,15m,73.09,73.11,72.98,73,1118.135799,81689.14896557,81689.14896557,1
2026-08-01 11:15:00+08:00,2026-08-01 11:30:00+08:00,1785554100000,SOL-USDT,15m,72.98,73.02,72.92,72.92,892.486939,65126.71911384,65126.71911384,1
2026-08-01 11:30:00+08:00,2026-08-01 11:45:00+08:00,1785555000000,SOL-USDT,15m,72.93,72.98,72.88,72.95,6246.177453,455688.44241405,455688.44241405,1
2026-08-01 11:45:00+08:00,2026-08-01 12:00:00+08:00,1785555900000,SOL-USDT,15m,72.96,73.04,72.91,73.04,5963.255081,435023.74825804,435023.74825804,1
2026-08-01 12:00:00+08:00,2026-08-01 12:15:00+08:00,1785556800000,SOL-USDT,15m,73.04,73.12,73.03,73.11,1815.056797,132654.18659805,132654.18659805,1
2026-08-01 12:15:00+08:00,2026-08-01 12:30:00+08:00,1785557700000,SOL-USDT,15m,73.12,73.14,73.08,73.11,1248.617392,91293.7656051,91293.7656051,1
2026-08-01 12:30:00+08:00,2026-08-01 12:45:00+08:00,1785558600000,SOL-USDT,15m,73.12,73.14,73.08,73.13,914.326566,66834.12406674,66834.12406674,1
2026-08-01 12:45:00+08:00,2026-08-01 13:00:00+08:00,1785559500000,SOL-USDT,15m,73.13,73.22,73.13,73.18,1111.178719,81312.35659566,81312.35659566,1
2026-08-01 13:00:00+08:00,2026-08-01 13:15:00+08:00,1785560400000,SOL-USDT,15m,73.18,73.21,73.15,73.21,1896.150068,138763.37609552,138763.37609552,1
2026-08-01 13:15:00+08:00,2026-08-01 13:30:00+08:00,1785561300000,SOL-USDT,15m,73.21,73.21,73.05,73.06,1812.844828,132482.23498708,132482.23498708,1
2026-08-01 13:30:00+08:00,2026-08-01 13:45:00+08:00,1785562200000,SOL-USDT,15m,73.06,73.11,72.93,72.96,2051.593074,149836.25885149,149836.25885149,1
