timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-07 23:00:00+08:00,2026-08-07 23:30:00+08:00,1786114800000,SOL-USDT,30m,73.73,73.95,73.71,73.78,9163.425823,676307.66156403,676307.66156403,1
2026-08-07 23:30:00+08:00,2026-08-08 00:00:00+08:00,1786116600000,SOL-USDT,30m,73.77,73.98,73.73,73.9,4282.16903,316399.29329985,316399.29329985,1
2026-08-08 00:00:00+08:00,2026-08-08 00:30:00+08:00,1786118400000,SOL-USDT,30m,73.91,74.13,73.84,73.86,8780.22834,649676.2894677,649676.2894677,1
2026-08-08 00:30:00+08:00,2026-08-08 01:00:00+08:00,1786120200000,SOL-USDT,30m,73.87,73.9,73.59,73.59,8176.339398,603205.09306595,603205.09306595,1
2026-08-08 01:00:00+08:00,2026-08-08 01:30:00+08:00,1786122000000,SOL-USDT,30m,73.58,73.59,73.27,73.29,11200.763119,822136.74308183,822136.74308183,1
2026-08-08 01:30:00+08:00,2026-08-08 02:00:00+08:00,1786123800000,SOL-USDT,30m,73.28,73.45,73.2,73.44,10896.94681,798969.36309759,798969.36309759,1
2026-08-08 02:00:00+08:00,2026-08-08 02:30:00+08:00,1786125600000,SOL-USDT,30m,73.43,73.58,73.41,73.49,5695.203116,418650.26776899,418650.26776899,1
2026-08-08 02:30:00+08:00,2026-08-08 03:00:00+08:00,1786127400000,SOL-USDT,30m,73.5,73.52,73.28,73.42,2865.123716,210249.61380123,210249.61380123,1
2026-08-08 03:00:00+08:00,2026-08-08 03:30:00+08:00,1786129200000,SOL-USDT,30m,73.42,73.89,73.41,73.83,9350.171887,689106.30039392,689106.30039392,1
2026-08-08 03:30:00+08:00,2026-08-08 04:00:00+08:00,1786131000000,SOL-USDT,30m,73.84,74.04,73.79,74.02,12459.410672,920933.16431112,920933.16431112,1
2026-08-08 04:00:00+08:00,2026-08-08 04:30:00+08:00,1786132800000,SOL-USDT,30m,74.03,74.1,73.96,74.01,8333.244373,617082.39076954,617082.39076954,1
2026-08-08 04:30:00+08:00,2026-08-08 05:00:00+08:00,1786134600000,SOL-USDT,30m,74.01,74.01,73.8,73.83,4079.348912,301369.59221623,301369.59221623,1
2026-08-08 05:00:00+08:00,2026-08-08 05:30:00+08:00,1786136400000,SOL-USDT,30m,73.84,73.89,73.64,73.74,8645.601935,637915.90537042,637915.90537042,1
2026-08-08 05:30:00+08:00,2026-08-08 06:00:00+08:00,1786138200000,SOL-USDT,30m,73.73,73.86,73.61,73.67,6690.217769,493224.38506949,493224.38506949,1
2026-08-08 06:00:00+08:00,2026-08-08 06:30:00+08:00,1786140000000,SOL-USDT,30m,73.67,73.74,73.6,73.69,3535.709383,260510.44493712,260510.44493712,1
2026-08-08 06:30:00+08:00,2026-08-08 07:00:00+08:00,1786141800000,SOL-USDT,30m,73.69,73.7,73.6,73.65,2103.403957,154887.89917333,154887.89917333,1
2026-08-08 07:00:00+08:00,2026-08-08 07:30:00+08:00,1786143600000,SOL-USDT,30m,73.66,73.76,73.65,73.65,2662.971924,196303.3820351,196303.3820351,1
2026-08-08 07:30:00+08:00,2026-08-08 08:00:00+08:00,1786145400000,SOL-USDT,30m,73.64,73.79,73.62,73.68,3743.785415,275996.12815387,275996.12815387,1
2026-08-08 08:00:00+08:00,2026-08-08 08:30:00+08:00,1786147200000,SOL-USDT,30m,73.67,73.74,73.59,73.67,6213.593783,457640.13310459,457640.13310459,1
2026-08-08 08:30:00+08:00,2026-08-08 09:00:00+08:00,1786149000000,SOL-USDT,30m,73.66,73.76,73.64,73.72,5448.593293,401574.50703639,401574.50703639,1
2026-08-08 09:00:00+08:00,2026-08-08 09:30:00+08:00,1786150800000,SOL-USDT,30m,73.73,73.84,73.69,73.84,5195.839823,383222.63828647,383222.63828647,1
2026-08-08 09:30:00+08:00,2026-08-08 10:00:00+08:00,1786152600000,SOL-USDT,30m,73.83,73.96,73.81,73.89,4785.424829,353637.4911842,353637.4911842,1
2026-08-08 10:00:00+08:00,2026-08-08 10:30:00+08:00,1786154400000,SOL-USDT,30m,73.89,73.97,73.88,73.95,3919.478342,289743.99147567,289743.99147567,1
2026-08-08 10:30:00+08:00,2026-08-08 11:00:00+08:00,1786156200000,SOL-USDT,30m,73.95,73.98,73.85,73.86,5555.787887,410759.79844229,410759.79844229,1
2026-08-08 11:00:00+08:00,2026-08-08 11:30:00+08:00,1786158000000,SOL-USDT,30m,73.87,74.2,73.86,74.15,7874.268334,582743.29610899,582743.29610899,1
2026-08-08 11:30:00+08:00,2026-08-08 12:00:00+08:00,1786159800000,SOL-USDT,30m,74.16,75,74.16,74.83,53579.223525,3994564.07432815,3994564.07432815,1
2026-08-08 12:00:00+08:00,2026-08-08 12:30:00+08:00,1786161600000,SOL-USDT,30m,74.84,75.14,74.6,74.61,44390.711484,3322996.44197627,3322996.44197627,1
2026-08-08 12:30:00+08:00,2026-08-08 13:00:00+08:00,1786163400000,SOL-USDT,30m,74.6,74.76,74.6,74.65,7210.17393,538430.41624094,538430.41624094,1
2026-08-08 13:00:00+08:00,2026-08-08 13:30:00+08:00,1786165200000,SOL-USDT,30m,74.65,74.72,74.53,74.7,6291.951891,469445.19354468,469445.19354468,1
2026-08-08 13:30:00+08:00,2026-08-08 14:00:00+08:00,1786167000000,SOL-USDT,30m,74.69,74.76,74.49,74.66,9124.812095,680841.69670041,680841.69670041,1
2026-08-08 14:00:00+08:00,2026-08-08 14:30:00+08:00,1786168800000,SOL-USDT,30m,74.67,74.75,74.57,74.75,5022.465212,374971.37777226,374971.37777226,1
2026-08-08 14:30:00+08:00,2026-08-08 15:00:00+08:00,1786170600000,SOL-USDT,30m,74.75,74.84,74.68,74.72,8213.694417,613911.19528362,613911.19528362,1
2026-08-08 15:00:00+08:00,2026-08-08 15:30:00+08:00,1786172400000,SOL-USDT,30m,74.73,74.83,74.67,74.7,5594.385191,418244.50274246,418244.50274246,1
2026-08-08 15:30:00+08:00,2026-08-08 16:00:00+08:00,1786174200000,SOL-USDT,30m,74.7,74.83,74.65,74.81,3797.947394,283752.47395025,283752.47395025,1
2026-08-08 16:00:00+08:00,2026-08-08 16:30:00+08:00,1786176000000,SOL-USDT,30m,74.82,74.84,74.69,74.84,4973.835496,371862.41461823,371862.41461823,1
2026-08-08 16:30:00+08:00,2026-08-08 17:00:00+08:00,1786177800000,SOL-USDT,30m,74.83,74.93,74.71,74.8,7152.371534,535068.89839374,535068.89839374,1
2026-08-08 17:00:00+08:00,2026-08-08 17:30:00+08:00,1786179600000,SOL-USDT,30m,74.81,74.96,74.8,74.95,4406.385684,329964.69891165,329964.69891165,1
2026-08-08 17:30:00+08:00,2026-08-08 18:00:00+08:00,1786181400000,SOL-USDT,30m,74.95,75.02,74.83,74.86,5854.433599,438594.4917527,438594.4917527,1
2026-08-08 18:00:00+08:00,2026-08-08 18:30:00+08:00,1786183200000,SOL-USDT,30m,74.87,75.02,74.87,74.99,6170.905672,462496.49177719,462496.49177719,1
2026-08-08 18:30:00+08:00,2026-08-08 19:00:00+08:00,1786185000000,SOL-USDT,30m,74.99,75.17,74.94,75.09,9101.346137,683181.22900408,683181.22900408,1
2026-08-08 19:00:00+08:00,2026-08-08 19:30:00+08:00,1786186800000,SOL-USDT,30m,75.08,75.66,75.06,75.26,30670.053677,2312308.06635743,2312308.06635743,1
2026-08-08 19:30:00+08:00,2026-08-08 20:00:00+08:00,1786188600000,SOL-USDT,30m,75.25,75.7,75.19,75.6,15845.338794,1194510.30868758,1194510.30868758,1
2026-08-08 20:00:00+08:00,2026-08-08 20:30:00+08:00,1786190400000,SOL-USDT,30m,75.6,75.67,75.36,75.38,21672.75275,1637039.68150257,1637039.68150257,1
2026-08-08 20:30:00+08:00,2026-08-08 21:00:00+08:00,1786192200000,SOL-USDT,30m,75.39,75.6,75.39,75.44,5829.414576,440032.37820806,440032.37820806,1
2026-08-08 21:00:00+08:00,2026-08-08 21:30:00+08:00,1786194000000,SOL-USDT,30m,75.44,75.53,75.42,75.52,5004.241771,377730.90251514,377730.90251514,1
2026-08-08 21:30:00+08:00,2026-08-08 22:00:00+08:00,1786195800000,SOL-USDT,30m,75.52,75.56,75.44,75.54,6706.153854,506270.32052584,506270.32052584,1
2026-08-08 22:00:00+08:00,2026-08-08 22:30:00+08:00,1786197600000,SOL-USDT,30m,75.54,75.88,75.54,75.82,13916.224269,1053700.17749122,1053700.17749122,1
2026-08-08 22:30:00+08:00,2026-08-08 23:00:00+08:00,1786199400000,SOL-USDT,30m,75.82,76.62,75.79,76.48,33332.996424,2542429.73460995,2542429.73460995,1
2026-08-08 23:00:00+08:00,2026-08-08 23:30:00+08:00,1786201200000,SOL-USDT,30m,76.49,76.82,76.42,76.49,26605.003136,2037706.77951762,2037706.77951762,1
2026-08-08 23:30:00+08:00,2026-08-09 00:00:00+08:00,1786203000000,SOL-USDT,30m,76.5,76.51,76.24,76.39,15027.776585,1147841.58125945,1147841.58125945,1
2026-08-09 00:00:00+08:00,2026-08-09 00:30:00+08:00,1786204800000,SOL-USDT,30m,76.39,76.5,76.25,76.31,10956.737614,836908.29294834,836908.29294834,1
2026-08-09 00:30:00+08:00,2026-08-09 01:00:00+08:00,1786206600000,SOL-USDT,30m,76.31,76.4,76.16,76.37,7774.055715,592924.33381313,592924.33381313,1
2026-08-09 01:00:00+08:00,2026-08-09 01:30:00+08:00,1786208400000,SOL-USDT,30m,76.38,76.45,76.27,76.45,8986.023727,686190.03542168,686190.03542168,1
2026-08-09 01:30:00+08:00,2026-08-09 02:00:00+08:00,1786210200000,SOL-USDT,30m,76.44,76.49,76.34,76.39,4957.644144,378862.88906121,378862.88906121,1
2026-08-09 02:00:00+08:00,2026-08-09 02:30:00+08:00,1786212000000,SOL-USDT,30m,76.38,76.38,76.08,76.08,7421.833418,565860.33784569,565860.33784569,1
2026-08-09 02:30:00+08:00,2026-08-09 03:00:00+08:00,1786213800000,SOL-USDT,30m,76.09,76.2,76.08,76.14,3614.347975,275210.36420903,275210.36420903,1
2026-08-09 03:00:00+08:00,2026-08-09 03:30:00+08:00,1786215600000,SOL-USDT,30m,76.14,76.16,76,76.01,5950.316539,452621.16706757,452621.16706757,1
2026-08-09 03:30:00+08:00,2026-08-09 04:00:00+08:00,1786217400000,SOL-USDT,30m,76,76.31,75.98,76.16,12820.519952,976086.31312405,976086.31312405,1
2026-08-09 04:00:00+08:00,2026-08-09 04:30:00+08:00,1786219200000,SOL-USDT,30m,76.16,76.28,76.15,76.18,3180.511242,242372.56007831,242372.56007831,1
2026-08-09 04:30:00+08:00,2026-08-09 05:00:00+08:00,1786221000000,SOL-USDT,30m,76.18,76.27,76.18,76.27,3452.544095,263182.49320917,263182.49320917,1
2026-08-09 05:00:00+08:00,2026-08-09 05:30:00+08:00,1786222800000,SOL-USDT,30m,76.26,76.36,76.25,76.33,4669.120498,356356.30078917,356356.30078917,1
2026-08-09 05:30:00+08:00,2026-08-09 06:00:00+08:00,1786224600000,SOL-USDT,30m,76.33,76.33,76.15,76.22,3491.81883,266201.94810377,266201.94810377,1
2026-08-09 06:00:00+08:00,2026-08-09 06:30:00+08:00,1786226400000,SOL-USDT,30m,76.22,76.29,76.18,76.24,2851.578167,217386.90456037,217386.90456037,1
2026-08-09 06:30:00+08:00,2026-08-09 07:00:00+08:00,1786228200000,SOL-USDT,30m,76.25,76.27,75.87,75.92,6682.971902,508034.66089894,508034.66089894,1
2026-08-09 07:00:00+08:00,2026-08-09 07:30:00+08:00,1786230000000,SOL-USDT,30m,75.92,75.94,75.79,75.91,6859.256746,520383.81681388,520383.81681388,1
2026-08-09 07:30:00+08:00,2026-08-09 08:00:00+08:00,1786231800000,SOL-USDT,30m,75.9,76.09,75.89,76.01,4215.298766,320443.77022718,320443.77022718,1
2026-08-09 08:00:00+08:00,2026-08-09 08:30:00+08:00,1786233600000,SOL-USDT,30m,76.02,76.06,75.9,75.93,5369.297027,407959.18505313,407959.18505313,1
2026-08-09 08:30:00+08:00,2026-08-09 09:00:00+08:00,1786235400000,SOL-USDT,30m,75.92,76.02,75.85,76.01,4236.57045,321664.09069456,321664.09069456,1
2026-08-09 09:00:00+08:00,2026-08-09 09:30:00+08:00,1786237200000,SOL-USDT,30m,76.02,76.09,75.78,75.78,12577.480567,954489.97102667,954489.97102667,1
2026-08-09 09:30:00+08:00,2026-08-09 10:00:00+08:00,1786239000000,SOL-USDT,30m,75.78,75.93,75.75,75.89,4523.446462,343169.38428142,343169.38428142,1
2026-08-09 10:00:00+08:00,2026-08-09 10:30:00+08:00,1786240800000,SOL-USDT,30m,75.89,75.95,75.8,75.93,6788.784799,515211.40520136,515211.40520136,1
2026-08-09 10:30:00+08:00,2026-08-09 11:00:00+08:00,1786242600000,SOL-USDT,30m,75.92,76,75.82,75.88,7210.464333,547259.84856347,547259.84856347,1
2026-08-09 11:00:00+08:00,2026-08-09 11:30:00+08:00,1786244400000,SOL-USDT,30m,75.88,76.01,75.77,76,3942.727079,299179.37570938,299179.37570938,1
2026-08-09 11:30:00+08:00,2026-08-09 12:00:00+08:00,1786246200000,SOL-USDT,30m,76,76.06,75.97,76,5650.510526,429564.20350127,429564.20350127,1
2026-08-09 12:00:00+08:00,2026-08-09 12:30:00+08:00,1786248000000,SOL-USDT,30m,75.99,76.12,75.99,76.08,10851.498,825415.12119839,825415.12119839,1
2026-08-09 12:30:00+08:00,2026-08-09 13:00:00+08:00,1786249800000,SOL-USDT,30m,76.07,76.07,75.96,75.98,2785.274163,211699.7175368,211699.7175368,1
2026-08-09 13:00:00+08:00,2026-08-09 13:30:00+08:00,1786251600000,SOL-USDT,30m,75.98,76.05,75.95,75.96,6726.246643,511268.40761698,511268.40761698,1
2026-08-09 13:30:00+08:00,2026-08-09 14:00:00+08:00,1786253400000,SOL-USDT,30m,75.96,76.04,75.89,76.01,4813.140775,365688.9301563,365688.9301563,1
2026-08-09 14:00:00+08:00,2026-08-09 14:30:00+08:00,1786255200000,SOL-USDT,30m,76.01,76.29,75.97,76.24,10057.587294,765853.46480235,765853.46480235,1
2026-08-09 14:30:00+08:00,2026-08-09 15:00:00+08:00,1786257000000,SOL-USDT,30m,76.25,76.49,76.24,76.42,11823.745327,903076.54363578,903076.54363578,1
2026-08-09 15:00:00+08:00,2026-08-09 15:30:00+08:00,1786258800000,SOL-USDT,30m,76.42,76.49,76.32,76.38,8078.3674,617126.58504661,617126.58504661,1
2026-08-09 15:30:00+08:00,2026-08-09 16:00:00+08:00,1786260600000,SOL-USDT,30m,76.38,76.39,76.24,76.36,4455.470328,339976.65163039,339976.65163039,1
2026-08-09 16:00:00+08:00,2026-08-09 16:30:00+08:00,1786262400000,SOL-USDT,30m,76.36,76.57,76.34,76.38,8114.505098,620386.38308084,620386.38308084,1
2026-08-09 16:30:00+08:00,2026-08-09 17:00:00+08:00,1786264200000,SOL-USDT,30m,76.38,76.44,76.11,76.33,11471.310634,874620.59999487,874620.59999487,1
2026-08-09 17:00:00+08:00,2026-08-09 17:30:00+08:00,1786266000000,SOL-USDT,30m,76.32,76.47,76.26,76.26,6181.745596,472129.86384433,472129.86384433,1
2026-08-09 17:30:00+08:00,2026-08-09 18:00:00+08:00,1786267800000,SOL-USDT,30m,76.26,76.54,76.25,76.44,8912.636691,681300.11271302,681300.11271302,1
2026-08-09 18:00:00+08:00,2026-08-09 18:30:00+08:00,1786269600000,SOL-USDT,30m,76.45,76.66,76.42,76.52,7857.802063,601477.2698493,601477.2698493,1
2026-08-09 18:30:00+08:00,2026-08-09 19:00:00+08:00,1786271400000,SOL-USDT,30m,76.52,76.54,76.37,76.39,5429.27243,414930.62171096,414930.62171096,1
2026-08-09 19:00:00+08:00,2026-08-09 19:30:00+08:00,1786273200000,SOL-USDT,30m,76.39,76.49,76.34,76.46,2935.837474,224298.92314411,224298.92314411,1
2026-08-09 19:30:00+08:00,2026-08-09 20:00:00+08:00,1786275000000,SOL-USDT,30m,76.47,76.54,76.44,76.51,3718.422475,284464.92776204,284464.92776204,1
2026-08-09 20:00:00+08:00,2026-08-09 20:30:00+08:00,1786276800000,SOL-USDT,30m,76.5,76.6,76.43,76.43,4735.473158,362277.5384002,362277.5384002,1
2026-08-09 20:30:00+08:00,2026-08-09 21:00:00+08:00,1786278600000,SOL-USDT,30m,76.43,76.43,76.32,76.37,4849.483271,370350.13100874,370350.13100874,1
2026-08-09 21:00:00+08:00,2026-08-09 21:30:00+08:00,1786280400000,SOL-USDT,30m,76.36,76.88,76.35,76.72,14374.012077,1102109.60507464,1102109.60507464,1
2026-08-09 21:30:00+08:00,2026-08-09 22:00:00+08:00,1786282200000,SOL-USDT,30m,76.73,76.76,76.57,76.57,4618.347817,354101.77488732,354101.77488732,1
2026-08-09 22:00:00+08:00,2026-08-09 22:30:00+08:00,1786284000000,SOL-USDT,30m,76.58,76.73,76.57,76.69,6142.123914,470875.40502476,470875.40502476,1
2026-08-09 22:30:00+08:00,2026-08-09 23:00:00+08:00,1786285800000,SOL-USDT,30m,76.7,77.08,76.68,77.03,25127.285845,1931370.22951408,1931370.22951408,1
2026-08-09 23:00:00+08:00,2026-08-09 23:30:00+08:00,1786287600000,SOL-USDT,30m,77.03,77.1,76.85,76.92,9249.180178,712031.37503892,712031.37503892,1
2026-08-09 23:30:00+08:00,2026-08-10 00:00:00+08:00,1786289400000,SOL-USDT,30m,76.93,77.46,76.9,77.42,45697.466429,3529308.8065174,3529308.8065174,1
2026-08-10 00:00:00+08:00,2026-08-10 00:30:00+08:00,1786291200000,SOL-USDT,30m,77.43,77.58,77.09,77.1,25220.122979,1951256.95165779,1951256.95165779,1
2026-08-10 00:30:00+08:00,2026-08-10 01:00:00+08:00,1786293000000,SOL-USDT,30m,77.11,77.36,77.1,77.34,11581.403596,894818.09301992,894818.09301992,1
2026-08-10 01:00:00+08:00,2026-08-10 01:30:00+08:00,1786294800000,SOL-USDT,30m,77.34,77.34,77.22,77.26,7107.581275,549302.71777962,549302.71777962,1
2026-08-10 01:30:00+08:00,2026-08-10 02:00:00+08:00,1786296600000,SOL-USDT,30m,77.27,77.33,77.14,77.18,5767.345975,445535.2381548,445535.2381548,1
2026-08-10 02:00:00+08:00,2026-08-10 02:30:00+08:00,1786298400000,SOL-USDT,30m,77.18,77.24,77.1,77.2,4343.86378,335240.75613857,335240.75613857,1
2026-08-10 02:30:00+08:00,2026-08-10 03:00:00+08:00,1786300200000,SOL-USDT,30m,77.2,77.25,77.12,77.21,2617.304131,202034.18620285,202034.18620285,1
2026-08-10 03:00:00+08:00,2026-08-10 03:30:00+08:00,1786302000000,SOL-USDT,30m,77.2,77.3,77.14,77.28,2697.414982,208252.77577044,208252.77577044,1
2026-08-10 03:30:00+08:00,2026-08-10 04:00:00+08:00,1786303800000,SOL-USDT,30m,77.28,77.37,77.23,77.24,4626.935361,357656.74984771,357656.74984771,1
2026-08-10 04:00:00+08:00,2026-08-10 04:30:00+08:00,1786305600000,SOL-USDT,30m,77.23,77.25,77.07,77.21,3550.258061,273888.21142147,273888.21142147,1
2026-08-10 04:30:00+08:00,2026-08-10 05:00:00+08:00,1786307400000,SOL-USDT,30m,77.21,77.3,77.21,77.26,5560.744912,429563.46652774,429563.46652774,1
2026-08-10 05:00:00+08:00,2026-08-10 05:30:00+08:00,1786309200000,SOL-USDT,30m,77.27,77.39,77.16,77.39,3916.986143,302688.68981665,302688.68981665,1
2026-08-10 05:30:00+08:00,2026-08-10 06:00:00+08:00,1786311000000,SOL-USDT,30m,77.39,77.51,77.34,77.36,4932.775466,381922.91231751,381922.91231751,1
2026-08-10 06:00:00+08:00,2026-08-10 06:30:00+08:00,1786312800000,SOL-USDT,30m,77.37,77.86,77.37,77.44,15398.571022,1195673.58823592,1195673.58823592,1
2026-08-10 06:30:00+08:00,2026-08-10 07:00:00+08:00,1786314600000,SOL-USDT,30m,77.45,77.49,76.66,76.82,20344.031989,1566382.23291244,1566382.23291244,1
2026-08-10 07:00:00+08:00,2026-08-10 07:30:00+08:00,1786316400000,SOL-USDT,30m,76.8,76.91,76.37,76.42,11294.252043,865658.24998231,865658.24998231,1
2026-08-10 07:30:00+08:00,2026-08-10 08:00:00+08:00,1786318200000,SOL-USDT,30m,76.42,76.52,76.21,76.28,23014.795957,1756913.71897334,1756913.71897334,1
2026-08-10 08:00:00+08:00,2026-08-10 08:30:00+08:00,1786320000000,SOL-USDT,30m,76.27,77.04,76.22,76.58,22489.111576,1723943.00711845,1723943.00711845,1
2026-08-10 08:30:00+08:00,2026-08-10 09:00:00+08:00,1786321800000,SOL-USDT,30m,76.57,76.67,76.32,76.55,11295.704983,864174.95608821,864174.95608821,1
2026-08-10 09:00:00+08:00,2026-08-10 09:30:00+08:00,1786323600000,SOL-USDT,30m,76.55,76.83,76.47,76.62,8483.797009,650524.01332081,650524.01332081,1
2026-08-10 09:30:00+08:00,2026-08-10 10:00:00+08:00,1786325400000,SOL-USDT,30m,76.62,77.16,76.41,76.93,10242.190593,786710.9155336,786710.9155336,1
2026-08-10 10:00:00+08:00,2026-08-10 10:30:00+08:00,1786327200000,SOL-USDT,30m,76.93,76.95,76.45,76.54,14078.431367,1079089.68486541,1079089.68486541,1
2026-08-10 10:30:00+08:00,2026-08-10 11:00:00+08:00,1786329000000,SOL-USDT,30m,76.54,76.89,76.54,76.83,7023.892328,539001.61131831,539001.61131831,1
2026-08-10 11:00:00+08:00,2026-08-10 11:30:00+08:00,1786330800000,SOL-USDT,30m,76.82,76.93,76.38,76.72,16110.438526,1235096.10369136,1235096.10369136,1
2026-08-10 11:30:00+08:00,2026-08-10 12:00:00+08:00,1786332600000,SOL-USDT,30m,76.72,76.85,76.57,76.63,6240.929482,478725.81482625,478725.81482625,1
2026-08-10 12:00:00+08:00,2026-08-10 12:30:00+08:00,1786334400000,SOL-USDT,30m,76.64,76.75,76.61,76.63,5456.335693,418432.0946548,418432.0946548,1
2026-08-10 12:30:00+08:00,2026-08-10 13:00:00+08:00,1786336200000,SOL-USDT,30m,76.64,76.67,76.45,76.56,7905.633885,605250.42113695,605250.42113695,1
2026-08-10 13:00:00+08:00,2026-08-10 13:30:00+08:00,1786338000000,SOL-USDT,30m,76.56,76.79,76.55,76.78,4442.360923,340517.15448499,340517.15448499,1
2026-08-10 13:30:00+08:00,2026-08-10 14:00:00+08:00,1786339800000,SOL-USDT,30m,76.78,76.97,76.73,76.88,4092.823974,314606.98452691,314606.98452691,1
2026-08-10 14:00:00+08:00,2026-08-10 14:30:00+08:00,1786341600000,SOL-USDT,30m,76.88,77.06,76.82,76.9,6613.469038,508882.39460333,508882.39460333,1
2026-08-10 14:30:00+08:00,2026-08-10 15:00:00+08:00,1786343400000,SOL-USDT,30m,76.9,77.03,76.89,77,6524.312905,502154.34663984,502154.34663984,1
2026-08-10 15:00:00+08:00,2026-08-10 15:30:00+08:00,1786345200000,SOL-USDT,30m,77,77.02,76.84,77,4432.574181,341053.74780922,341053.74780922,1
2026-08-10 15:30:00+08:00,2026-08-10 16:00:00+08:00,1786347000000,SOL-USDT,30m,76.99,77.11,76.93,76.99,10458.191918,805748.43404808,805748.43404808,1
2026-08-10 16:00:00+08:00,2026-08-10 16:30:00+08:00,1786348800000,SOL-USDT,30m,76.99,77.17,76.87,76.97,15011.860751,1156568.15977032,1156568.15977032,1
2026-08-10 16:30:00+08:00,2026-08-10 17:00:00+08:00,1786350600000,SOL-USDT,30m,76.97,77,76.69,76.96,14262.04398,1095730.73854214,1095730.73854214,1
2026-08-10 17:00:00+08:00,2026-08-10 17:30:00+08:00,1786352400000,SOL-USDT,30m,76.95,77.03,76.84,76.84,5009.068226,385556.53205899,385556.53205899,1
2026-08-10 17:30:00+08:00,2026-08-10 18:00:00+08:00,1786354200000,SOL-USDT,30m,76.84,76.84,76.57,76.57,12750.566338,978076.30111218,978076.30111218,1
2026-08-10 18:00:00+08:00,2026-08-10 18:30:00+08:00,1786356000000,SOL-USDT,30m,76.58,76.69,76.54,76.65,7797.230975,597330.42467812,597330.42467812,1
2026-08-10 18:30:00+08:00,2026-08-10 19:00:00+08:00,1786357800000,SOL-USDT,30m,76.66,76.87,76.59,76.82,6400.211785,491237.5300726,491237.5300726,1
2026-08-10 19:00:00+08:00,2026-08-10 19:30:00+08:00,1786359600000,SOL-USDT,30m,76.83,76.9,76.68,76.88,7502.95274,576132.02985679,576132.02985679,1
2026-08-10 19:30:00+08:00,2026-08-10 20:00:00+08:00,1786361400000,SOL-USDT,30m,76.88,77.06,76.84,77.06,5277.992956,406021.68301832,406021.68301832,1
2026-08-10 20:00:00+08:00,2026-08-10 20:30:00+08:00,1786363200000,SOL-USDT,30m,77.06,77.13,76.88,76.89,15327.313884,1180391.20185033,1180391.20185033,1
2026-08-10 20:30:00+08:00,2026-08-10 21:00:00+08:00,1786365000000,SOL-USDT,30m,76.89,76.89,76.61,76.65,14670.980407,1126072.44353154,1126072.44353154,1
2026-08-10 21:00:00+08:00,2026-08-10 21:30:00+08:00,1786366800000,SOL-USDT,30m,76.64,76.77,76.6,76.7,8493.258573,651271.22383948,651271.22383948,1
2026-08-10 21:30:00+08:00,2026-08-10 22:00:00+08:00,1786368600000,SOL-USDT,30m,76.7,76.72,76.12,76.32,42029.038933,3208770.83310924,3208770.83310924,1
2026-08-10 22:00:00+08:00,2026-08-10 22:30:00+08:00,1786370400000,SOL-USDT,30m,76.32,76.7,76.29,76.65,12538.128395,959862.67100831,959862.67100831,1
2026-08-10 22:30:00+08:00,2026-08-10 23:00:00+08:00,1786372200000,SOL-USDT,30m,76.64,76.69,76.24,76.27,19086.726743,1460050.55507922,1460050.55507922,1
2026-08-10 23:00:00+08:00,2026-08-10 23:30:00+08:00,1786374000000,SOL-USDT,30m,76.26,76.43,75.8,76.02,45779.296867,3483484.64837308,3483484.64837308,1
2026-08-10 23:30:00+08:00,2026-08-11 00:00:00+08:00,1786375800000,SOL-USDT,30m,76.01,76.15,75.87,75.95,24805.011272,1884655.16234445,1884655.16234445,1
2026-08-11 00:00:00+08:00,2026-08-11 00:30:00+08:00,1786377600000,SOL-USDT,30m,75.95,76.09,75.59,75.74,32988.739265,2502507.71080114,2502507.71080114,1
2026-08-11 00:30:00+08:00,2026-08-11 01:00:00+08:00,1786379400000,SOL-USDT,30m,75.75,75.99,75.61,75.7,24902.206437,1886077.51120054,1886077.51120054,1
2026-08-11 01:00:00+08:00,2026-08-11 01:30:00+08:00,1786381200000,SOL-USDT,30m,75.71,76.07,75.62,75.94,18547.753336,1407250.62520528,1407250.62520528,1
2026-08-11 01:30:00+08:00,2026-08-11 02:00:00+08:00,1786383000000,SOL-USDT,30m,75.93,76.11,75.92,75.97,15355.812115,1167040.75986624,1167040.75986624,1
2026-08-11 02:00:00+08:00,2026-08-11 02:30:00+08:00,1786384800000,SOL-USDT,30m,75.97,76.07,75.93,75.98,10754.427449,817282.32133269,817282.32133269,1
2026-08-11 02:30:00+08:00,2026-08-11 03:00:00+08:00,1786386600000,SOL-USDT,30m,75.97,76,75.72,75.82,18965.701405,1438263.39395234,1438263.39395234,1
2026-08-11 03:00:00+08:00,2026-08-11 03:30:00+08:00,1786388400000,SOL-USDT,30m,75.82,76.11,75.81,76.11,15873.712727,1205490.44360836,1205490.44360836,1
2026-08-11 03:30:00+08:00,2026-08-11 04:00:00+08:00,1786390200000,SOL-USDT,30m,76.11,76.27,76.1,76.2,13726.080534,1045703.42291989,1045703.42291989,1
2026-08-11 04:00:00+08:00,2026-08-11 04:30:00+08:00,1786392000000,SOL-USDT,30m,76.2,76.35,76.17,76.33,14458.41956,1102893.05861889,1102893.05861889,1
2026-08-11 04:30:00+08:00,2026-08-11 05:00:00+08:00,1786393800000,SOL-USDT,30m,76.33,76.5,76.31,76.44,7174.32301,547916.19440207,547916.19440207,1
