timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-13 04:15:00+08:00,2026-08-13 04:30:00+08:00,1786565700000,SOL-USDT,15m,75.84,75.89,75.75,75.88,2117.407695,160587.7993579,160587.7993579,1
2026-08-13 04:30:00+08:00,2026-08-13 04:45:00+08:00,1786566600000,SOL-USDT,15m,75.89,76.02,75.88,75.99,6320.183105,480213.18020359,480213.18020359,1
2026-08-13 04:45:00+08:00,2026-08-13 05:00:00+08:00,1786567500000,SOL-USDT,15m,75.99,76,75.9,75.94,3564.52169,270751.82320317,270751.82320317,1
2026-08-13 05:00:00+08:00,2026-08-13 05:15:00+08:00,1786568400000,SOL-USDT,15m,75.94,76.01,75.85,75.85,2698.778104,204869.51046672,204869.51046672,1
2026-08-13 05:15:00+08:00,2026-08-13 05:30:00+08:00,1786569300000,SOL-USDT,15m,75.84,75.9,75.45,75.55,6467.157563,489220.36976466,489220.36976466,1
2026-08-13 05:30:00+08:00,2026-08-13 05:45:00+08:00,1786570200000,SOL-USDT,15m,75.55,75.68,75.45,75.67,2745.089443,207502.11895331,207502.11895331,1
2026-08-13 05:45:00+08:00,2026-08-13 06:00:00+08:00,1786571100000,SOL-USDT,15m,75.68,75.7,75.46,75.49,4183.596048,316364.95097351,316364.95097351,1
2026-08-13 06:00:00+08:00,2026-08-13 06:15:00+08:00,1786572000000,SOL-USDT,15m,75.49,75.66,75.34,75.59,3205.834925,241998.66383511,241998.66383511,1
2026-08-13 06:15:00+08:00,2026-08-13 06:30:00+08:00,1786572900000,SOL-USDT,15m,75.6,75.67,75.55,75.59,1337.517848,101142.05926599,101142.05926599,1
2026-08-13 06:30:00+08:00,2026-08-13 06:45:00+08:00,1786573800000,SOL-USDT,15m,75.59,75.59,75.43,75.49,3763.943169,284135.42742344,284135.42742344,1
2026-08-13 06:45:00+08:00,2026-08-13 07:00:00+08:00,1786574700000,SOL-USDT,15m,75.5,75.54,75.47,75.54,5442.050505,410929.14527356,410929.14527356,1
2026-08-13 07:00:00+08:00,2026-08-13 07:15:00+08:00,1786575600000,SOL-USDT,15m,75.54,75.59,75.44,75.46,6951.437354,524643.48465951,524643.48465951,1
2026-08-13 07:15:00+08:00,2026-08-13 07:30:00+08:00,1786576500000,SOL-USDT,15m,75.46,75.49,75.39,75.49,14305.255326,1079005.0706875,1079005.0706875,1
2026-08-13 07:30:00+08:00,2026-08-13 07:45:00+08:00,1786577400000,SOL-USDT,15m,75.5,75.61,75.48,75.56,2586.149741,195371.02039342,195371.02039342,1
2026-08-13 07:45:00+08:00,2026-08-13 08:00:00+08:00,1786578300000,SOL-USDT,15m,75.57,75.65,75.56,75.63,788.353188,59598.96130203,59598.96130203,1
2026-08-13 08:00:00+08:00,2026-08-13 08:15:00+08:00,1786579200000,SOL-USDT,15m,75.63,75.81,75.6,75.76,6264.509126,474556.8577567,474556.8577567,1
2026-08-13 08:15:00+08:00,2026-08-13 08:30:00+08:00,1786580100000,SOL-USDT,15m,75.77,75.87,75.75,75.8,3657.318918,277327.35003957,277327.35003957,1
2026-08-13 08:30:00+08:00,2026-08-13 08:45:00+08:00,1786581000000,SOL-USDT,15m,75.81,75.81,75.59,75.6,4691.407616,355056.28559417,355056.28559417,1
2026-08-13 08:45:00+08:00,2026-08-13 09:00:00+08:00,1786581900000,SOL-USDT,15m,75.6,75.7,75.56,75.62,1968.923457,148910.20690163,148910.20690163,1
2026-08-13 09:00:00+08:00,2026-08-13 09:15:00+08:00,1786582800000,SOL-USDT,15m,75.62,75.76,75.56,75.76,3876.786831,293294.47580793,293294.47580793,1
2026-08-13 09:15:00+08:00,2026-08-13 09:30:00+08:00,1786583700000,SOL-USDT,15m,75.76,75.76,75.48,75.54,3800.459382,287351.86416058,287351.86416058,1
2026-08-13 09:30:00+08:00,2026-08-13 09:45:00+08:00,1786584600000,SOL-USDT,15m,75.54,75.81,75.53,75.63,5469.797528,413986.56466764,413986.56466764,1
2026-08-13 09:45:00+08:00,2026-08-13 10:00:00+08:00,1786585500000,SOL-USDT,15m,75.62,75.74,75.58,75.64,4420.69154,334520.40773284,334520.40773284,1
2026-08-13 10:00:00+08:00,2026-08-13 10:15:00+08:00,1786586400000,SOL-USDT,15m,75.64,75.66,75.56,75.63,3951.481435,298810.42301491,298810.42301491,1
2026-08-13 10:15:00+08:00,2026-08-13 10:30:00+08:00,1786587300000,SOL-USDT,15m,75.63,75.71,75.61,75.67,1481.225128,112070.27306648,112070.27306648,1
2026-08-13 10:30:00+08:00,2026-08-13 10:45:00+08:00,1786588200000,SOL-USDT,15m,75.67,75.72,75.54,75.72,2520.808275,190562.95216657,190562.95216657,1
2026-08-13 10:45:00+08:00,2026-08-13 11:00:00+08:00,1786589100000,SOL-USDT,15m,75.73,75.98,75.67,75.97,8205.086484,622342.79845577,622342.79845577,1
2026-08-13 11:00:00+08:00,2026-08-13 11:15:00+08:00,1786590000000,SOL-USDT,15m,75.98,76.15,75.97,76.15,11186.583788,850881.37245624,850881.37245624,1
2026-08-13 11:15:00+08:00,2026-08-13 11:30:00+08:00,1786590900000,SOL-USDT,15m,76.15,76.25,76.07,76.23,12441.469396,947732.78128886,947732.78128886,1
2026-08-13 11:30:00+08:00,2026-08-13 11:45:00+08:00,1786591800000,SOL-USDT,15m,76.24,76.31,76.18,76.21,10516.118981,801874.32279517,801874.32279517,1
2026-08-13 11:45:00+08:00,2026-08-13 12:00:00+08:00,1786592700000,SOL-USDT,15m,76.21,76.31,76.21,76.25,3409.771989,260031.91983028,260031.91983028,1
2026-08-13 12:00:00+08:00,2026-08-13 12:15:00+08:00,1786593600000,SOL-USDT,15m,76.26,76.28,76.17,76.19,3498.217206,266648.99580633,266648.99580633,1
2026-08-13 12:15:00+08:00,2026-08-13 12:30:00+08:00,1786594500000,SOL-USDT,15m,76.18,76.2,76,76.09,10092.472655,768039.14602509,768039.14602509,1
2026-08-13 12:30:00+08:00,2026-08-13 12:45:00+08:00,1786595400000,SOL-USDT,15m,76.08,76.19,76.08,76.14,4334.733847,330062.90198443,330062.90198443,1
2026-08-13 12:45:00+08:00,2026-08-13 13:00:00+08:00,1786596300000,SOL-USDT,15m,76.15,76.19,76.1,76.13,4507.418433,343196.24984869,343196.24984869,1
2026-08-13 13:00:00+08:00,2026-08-13 13:15:00+08:00,1786597200000,SOL-USDT,15m,76.13,76.27,76.09,76.27,7613.6648,579970.86374478,579970.86374478,1
2026-08-13 13:15:00+08:00,2026-08-13 13:30:00+08:00,1786598100000,SOL-USDT,15m,76.26,76.37,76.26,76.37,3241.024346,247361.62320093,247361.62320093,1
2026-08-13 13:30:00+08:00,2026-08-13 13:45:00+08:00,1786599000000,SOL-USDT,15m,76.38,76.59,76.3,76.57,8949.811485,684337.74602991,684337.74602991,1
2026-08-13 13:45:00+08:00,2026-08-13 14:00:00+08:00,1786599900000,SOL-USDT,15m,76.56,76.63,76.49,76.52,9464.814149,724529.64581879,724529.64581879,1
2026-08-13 14:00:00+08:00,2026-08-13 14:15:00+08:00,1786600800000,SOL-USDT,15m,76.52,76.55,76.45,76.47,5642.261757,431560.88328409,431560.88328409,1
2026-08-13 14:15:00+08:00,2026-08-13 14:30:00+08:00,1786601700000,SOL-USDT,15m,76.47,76.5,76.42,76.42,2604.953606,199156.46315335,199156.46315335,1
2026-08-13 14:30:00+08:00,2026-08-13 14:45:00+08:00,1786602600000,SOL-USDT,15m,76.42,76.44,76.3,76.33,8299.488583,633661.55650853,633661.55650853,1
2026-08-13 14:45:00+08:00,2026-08-13 15:00:00+08:00,1786603500000,SOL-USDT,15m,76.33,76.53,76.33,76.53,6999.397093,534913.80202314,534913.80202314,1
2026-08-13 15:00:00+08:00,2026-08-13 15:15:00+08:00,1786604400000,SOL-USDT,15m,76.53,76.54,76.4,76.44,2946.196321,225189.24963622,225189.24963622,1
2026-08-13 15:15:00+08:00,2026-08-13 15:30:00+08:00,1786605300000,SOL-USDT,15m,76.45,76.51,76.41,76.5,13330.580068,1018980.66374164,1018980.66374164,1
2026-08-13 15:30:00+08:00,2026-08-13 15:45:00+08:00,1786606200000,SOL-USDT,15m,76.51,76.53,76.45,76.46,3383.459835,258845.21510901,258845.21510901,1
2026-08-13 15:45:00+08:00,2026-08-13 16:00:00+08:00,1786607100000,SOL-USDT,15m,76.46,76.46,76.41,76.45,3969.862019,303445.57786691,303445.57786691,1
2026-08-13 16:00:00+08:00,2026-08-13 16:15:00+08:00,1786608000000,SOL-USDT,15m,76.45,76.49,76.3,76.3,1675.945924,128035.11463386,128035.11463386,1
2026-08-13 16:15:00+08:00,2026-08-13 16:30:00+08:00,1786608900000,SOL-USDT,15m,76.3,76.3,76.24,76.27,4006.336986,305562.73385343,305562.73385343,1
2026-08-13 16:30:00+08:00,2026-08-13 16:45:00+08:00,1786609800000,SOL-USDT,15m,76.27,76.28,76.23,76.24,1079.352383,82296.11874783,82296.11874783,1
2026-08-13 16:45:00+08:00,2026-08-13 17:00:00+08:00,1786610700000,SOL-USDT,15m,76.25,76.25,76.18,76.22,3028.555844,230791.05735025,230791.05735025,1
2026-08-13 17:00:00+08:00,2026-08-13 17:15:00+08:00,1786611600000,SOL-USDT,15m,76.22,76.22,75.95,75.96,2963.79712,225472.73681957,225472.73681957,1
2026-08-13 17:15:00+08:00,2026-08-13 17:30:00+08:00,1786612500000,SOL-USDT,15m,75.97,76.08,75.9,76.02,4263.357119,324124.79571742,324124.79571742,1
2026-08-13 17:30:00+08:00,2026-08-13 17:45:00+08:00,1786613400000,SOL-USDT,15m,76.02,76.06,75.96,75.98,2317.982564,176131.82854051,176131.82854051,1
2026-08-13 17:45:00+08:00,2026-08-13 18:00:00+08:00,1786614300000,SOL-USDT,15m,75.98,76.18,75.98,76.16,2596.422009,197531.92610178,197531.92610178,1
2026-08-13 18:00:00+08:00,2026-08-13 18:15:00+08:00,1786615200000,SOL-USDT,15m,76.17,76.19,75.84,75.86,13261.552001,1007642.81479595,1007642.81479595,1
2026-08-13 18:15:00+08:00,2026-08-13 18:30:00+08:00,1786616100000,SOL-USDT,15m,75.85,75.92,75.84,75.84,1608.437564,122035.00243559,122035.00243559,1
2026-08-13 18:30:00+08:00,2026-08-13 18:45:00+08:00,1786617000000,SOL-USDT,15m,75.85,75.85,75.71,75.76,3246.155592,245925.35123002,245925.35123002,1
2026-08-13 18:45:00+08:00,2026-08-13 19:00:00+08:00,1786617900000,SOL-USDT,15m,75.77,75.8,75.75,75.77,3704.715918,280760.39683952,280760.39683952,1
2026-08-13 19:00:00+08:00,2026-08-13 19:15:00+08:00,1786618800000,SOL-USDT,15m,75.77,75.77,75.65,75.68,4195.888824,317735.80906551,317735.80906551,1
2026-08-13 19:15:00+08:00,2026-08-13 19:30:00+08:00,1786619700000,SOL-USDT,15m,75.67,75.69,75.58,75.62,2095.815961,158506.31651956,158506.31651956,1
2026-08-13 19:30:00+08:00,2026-08-13 19:45:00+08:00,1786620600000,SOL-USDT,15m,75.62,75.73,75.57,75.65,3320.911106,251199.66610841,251199.66610841,1
2026-08-13 19:45:00+08:00,2026-08-13 20:00:00+08:00,1786621500000,SOL-USDT,15m,75.66,75.7,75.63,75.67,2070.424024,156638.37724278,156638.37724278,1
2026-08-13 20:00:00+08:00,2026-08-13 20:15:00+08:00,1786622400000,SOL-USDT,15m,75.67,75.85,75.65,75.85,2622.838066,198688.44170817,198688.44170817,1
2026-08-13 20:15:00+08:00,2026-08-13 20:30:00+08:00,1786623300000,SOL-USDT,15m,75.84,75.93,75.79,75.88,2482.096697,188274.01615308,188274.01615308,1
2026-08-13 20:30:00+08:00,2026-08-13 20:45:00+08:00,1786624200000,SOL-USDT,15m,75.87,76.04,75.78,75.98,6227.098145,472935.27494967,472935.27494967,1
2026-08-13 20:45:00+08:00,2026-08-13 21:00:00+08:00,1786625100000,SOL-USDT,15m,75.98,76.15,75.92,76.14,6458.209148,491190.72320174,491190.72320174,1
2026-08-13 21:00:00+08:00,2026-08-13 21:15:00+08:00,1786626000000,SOL-USDT,15m,76.14,76.23,76.09,76.16,3959.119612,301562.53035659,301562.53035659,1
2026-08-13 21:15:00+08:00,2026-08-13 21:30:00+08:00,1786626900000,SOL-USDT,15m,76.16,76.16,76.04,76.08,3933.251498,299284.31759961,299284.31759961,1
2026-08-13 21:30:00+08:00,2026-08-13 21:45:00+08:00,1786627800000,SOL-USDT,15m,76.07,76.37,76.06,76.31,3626.93203,276430.19947692,276430.19947692,1
2026-08-13 21:45:00+08:00,2026-08-13 22:00:00+08:00,1786628700000,SOL-USDT,15m,76.29,76.3,76.17,76.2,3769.797851,287429.89590766,287429.89590766,1
2026-08-13 22:00:00+08:00,2026-08-13 22:15:00+08:00,1786629600000,SOL-USDT,15m,76.2,76.46,76.14,76.35,3833.683649,292558.91454307,292558.91454307,1
2026-08-13 22:15:00+08:00,2026-08-13 22:30:00+08:00,1786630500000,SOL-USDT,15m,76.35,76.42,76.24,76.29,2170.732663,165678.98801635,165678.98801635,1
2026-08-13 22:30:00+08:00,2026-08-13 22:45:00+08:00,1786631400000,SOL-USDT,15m,76.29,76.58,76.24,76.57,7280.026773,556902.31384496,556902.31384496,1
2026-08-13 22:45:00+08:00,2026-08-13 23:00:00+08:00,1786632300000,SOL-USDT,15m,76.57,76.57,76.47,76.47,2983.211434,228256.01117935,228256.01117935,1
2026-08-13 23:00:00+08:00,2026-08-13 23:15:00+08:00,1786633200000,SOL-USDT,15m,76.47,76.54,76.37,76.37,3378.99272,258271.73744459,258271.73744459,1
2026-08-13 23:15:00+08:00,2026-08-13 23:30:00+08:00,1786634100000,SOL-USDT,15m,76.37,76.4,75.98,76.07,8422.304582,641566.65642201,641566.65642201,1
2026-08-13 23:30:00+08:00,2026-08-13 23:45:00+08:00,1786635000000,SOL-USDT,15m,76.06,76.2,76.04,76.11,3428.652293,260956.48656522,260956.48656522,1
2026-08-13 23:45:00+08:00,2026-08-14 00:00:00+08:00,1786635900000,SOL-USDT,15m,76.11,76.11,75.64,75.65,6802.48635,516157.59720375,516157.59720375,1
2026-08-14 00:00:00+08:00,2026-08-14 00:15:00+08:00,1786636800000,SOL-USDT,15m,75.65,75.79,75.53,75.73,7788.499005,589458.20733173,589458.20733173,1
2026-08-14 00:15:00+08:00,2026-08-14 00:30:00+08:00,1786637700000,SOL-USDT,15m,75.73,75.88,75.65,75.67,6142.153666,465339.43111933,465339.43111933,1
2026-08-14 00:30:00+08:00,2026-08-14 00:45:00+08:00,1786638600000,SOL-USDT,15m,75.68,75.72,75.08,75.39,22623.986839,1704048.77892391,1704048.77892391,1
2026-08-14 00:45:00+08:00,2026-08-14 01:00:00+08:00,1786639500000,SOL-USDT,15m,75.36,75.68,75.3,75.59,12124.167415,916174.14845117,916174.14845117,1
2026-08-14 01:00:00+08:00,2026-08-14 01:15:00+08:00,1786640400000,SOL-USDT,15m,75.6,75.8,75.56,75.74,5739.460178,434264.27680752,434264.27680752,1
2026-08-14 01:15:00+08:00,2026-08-14 01:30:00+08:00,1786641300000,SOL-USDT,15m,75.74,75.89,75.74,75.83,4417.761949,335029.87612858,335029.87612858,1
2026-08-14 01:30:00+08:00,2026-08-14 01:45:00+08:00,1786642200000,SOL-USDT,15m,75.83,75.94,75.77,75.87,2451.093447,185885.2934834,185885.2934834,1
2026-08-14 01:45:00+08:00,2026-08-14 02:00:00+08:00,1786643100000,SOL-USDT,15m,75.87,75.91,75.75,75.78,1767.99569,134048.92160108,134048.92160108,1
2026-08-14 02:00:00+08:00,2026-08-14 02:15:00+08:00,1786644000000,SOL-USDT,15m,75.78,75.92,75.75,75.87,2130.706487,161585.26617127,161585.26617127,1
2026-08-14 02:15:00+08:00,2026-08-14 02:30:00+08:00,1786644900000,SOL-USDT,15m,75.87,75.96,75.76,75.77,1833.65108,139049.73312174,139049.73312174,1
2026-08-14 02:30:00+08:00,2026-08-14 02:45:00+08:00,1786645800000,SOL-USDT,15m,75.76,75.84,75.69,75.84,2364.372858,179097.51407841,179097.51407841,1
2026-08-14 02:45:00+08:00,2026-08-14 03:00:00+08:00,1786646700000,SOL-USDT,15m,75.83,76.09,75.82,76.02,3209.597608,243804.15583251,243804.15583251,1
2026-08-14 03:00:00+08:00,2026-08-14 03:15:00+08:00,1786647600000,SOL-USDT,15m,76.02,76.28,75.98,76.14,5654.296175,430467.34616143,430467.34616143,1
2026-08-14 03:15:00+08:00,2026-08-14 03:30:00+08:00,1786648500000,SOL-USDT,15m,76.14,76.17,76.05,76.13,2235.194411,170137.45837458,170137.45837458,1
2026-08-14 03:30:00+08:00,2026-08-14 03:45:00+08:00,1786649400000,SOL-USDT,15m,76.13,76.17,76.07,76.13,2534.634548,192894.27537648,192894.27537648,1
2026-08-14 03:45:00+08:00,2026-08-14 04:00:00+08:00,1786650300000,SOL-USDT,15m,76.14,76.2,76.12,76.2,1588.766538,121012.85719086,121012.85719086,1
2026-08-14 04:00:00+08:00,2026-08-14 04:15:00+08:00,1786651200000,SOL-USDT,15m,76.21,76.34,76.15,76.19,5366.690185,409097.89041202,409097.89041202,1
2026-08-14 04:15:00+08:00,2026-08-14 04:30:00+08:00,1786652100000,SOL-USDT,15m,76.19,76.27,76.17,76.27,1300.446965,99117.13422548,99117.13422548,1
2026-08-14 04:30:00+08:00,2026-08-14 04:45:00+08:00,1786653000000,SOL-USDT,15m,76.27,76.34,76.24,76.26,1426.56823,108827.17427248,108827.17427248,1
2026-08-14 04:45:00+08:00,2026-08-14 05:00:00+08:00,1786653900000,SOL-USDT,15m,76.26,76.27,76.18,76.23,1634.497193,124585.8480292,124585.8480292,1
2026-08-14 05:00:00+08:00,2026-08-14 05:15:00+08:00,1786654800000,SOL-USDT,15m,76.23,76.31,76.21,76.24,2899.122146,221117.4892203,221117.4892203,1
2026-08-14 05:15:00+08:00,2026-08-14 05:30:00+08:00,1786655700000,SOL-USDT,15m,76.24,76.26,76.16,76.18,1028.210379,78361.01274138,78361.01274138,1
2026-08-14 05:30:00+08:00,2026-08-14 05:45:00+08:00,1786656600000,SOL-USDT,15m,76.18,76.23,76.13,76.21,2297.961166,175036.10291944,175036.10291944,1
2026-08-14 05:45:00+08:00,2026-08-14 06:00:00+08:00,1786657500000,SOL-USDT,15m,76.21,76.25,76.17,76.22,1425.105347,108616.96479436,108616.96479436,1
2026-08-14 06:00:00+08:00,2026-08-14 06:15:00+08:00,1786658400000,SOL-USDT,15m,76.22,76.45,76.21,76.4,2671.580918,204024.27658809,204024.27658809,1
2026-08-14 06:15:00+08:00,2026-08-14 06:30:00+08:00,1786659300000,SOL-USDT,15m,76.39,76.44,76.35,76.41,3022.04416,230892.11289395,230892.11289395,1
2026-08-14 06:30:00+08:00,2026-08-14 06:45:00+08:00,1786660200000,SOL-USDT,15m,76.42,76.42,76.35,76.36,775.757528,59253.80815085,59253.80815085,1
2026-08-14 06:45:00+08:00,2026-08-14 07:00:00+08:00,1786661100000,SOL-USDT,15m,76.36,76.39,76.25,76.25,1600.783734,122190.14621718,122190.14621718,1
2026-08-14 07:00:00+08:00,2026-08-14 07:15:00+08:00,1786662000000,SOL-USDT,15m,76.26,76.26,76.17,76.19,1344.680664,102466.67947212,102466.67947212,1
2026-08-14 07:15:00+08:00,2026-08-14 07:30:00+08:00,1786662900000,SOL-USDT,15m,76.18,76.24,76.15,76.24,1921.493493,146439.42095304,146439.42095304,1
2026-08-14 07:30:00+08:00,2026-08-14 07:45:00+08:00,1786663800000,SOL-USDT,15m,76.24,76.3,76.23,76.29,2628.838229,200471.94640306,200471.94640306,1
2026-08-14 07:45:00+08:00,2026-08-14 08:00:00+08:00,1786664700000,SOL-USDT,15m,76.28,76.3,76.2,76.26,1881.586063,143462.98006585,143462.98006585,1
2026-08-14 08:00:00+08:00,2026-08-14 08:15:00+08:00,1786665600000,SOL-USDT,15m,76.27,76.33,76.19,76.2,3074.932586,234553.69631462,234553.69631462,1
2026-08-14 08:15:00+08:00,2026-08-14 08:30:00+08:00,1786666500000,SOL-USDT,15m,76.2,76.25,76.11,76.11,2992.569881,227977.82184322,227977.82184322,1
2026-08-14 08:30:00+08:00,2026-08-14 08:45:00+08:00,1786667400000,SOL-USDT,15m,76.11,76.2,75.99,76.17,3488.70709,265416.56498064,265416.56498064,1
2026-08-14 08:45:00+08:00,2026-08-14 09:00:00+08:00,1786668300000,SOL-USDT,15m,76.17,76.17,76.04,76.09,1025.869853,78059.84942923,78059.84942923,1
2026-08-14 09:00:00+08:00,2026-08-14 09:15:00+08:00,1786669200000,SOL-USDT,15m,76.09,76.11,75.94,75.94,2952.87143,224524.62903025,224524.62903025,1
2026-08-14 09:15:00+08:00,2026-08-14 09:30:00+08:00,1786670100000,SOL-USDT,15m,75.95,76.11,75.92,76,2295.067281,174500.02203948,174500.02203948,1
2026-08-14 09:30:00+08:00,2026-08-14 09:45:00+08:00,1786671000000,SOL-USDT,15m,76.01,76.15,75.98,76.15,1167.396239,88819.69663104,88819.69663104,1
2026-08-14 09:45:00+08:00,2026-08-14 10:00:00+08:00,1786671900000,SOL-USDT,15m,76.14,76.17,76.07,76.1,2515.376171,191444.8069532,191444.8069532,1
2026-08-14 10:00:00+08:00,2026-08-14 10:15:00+08:00,1786672800000,SOL-USDT,15m,76.1,76.2,76.07,76.13,3364.110455,256123.00269482,256123.00269482,1
2026-08-14 10:15:00+08:00,2026-08-14 10:30:00+08:00,1786673700000,SOL-USDT,15m,76.14,76.16,75.99,76.05,2348.752775,178633.03090886,178633.03090886,1
2026-08-14 10:30:00+08:00,2026-08-14 10:45:00+08:00,1786674600000,SOL-USDT,15m,76.04,76.15,76.01,76.09,3322.274148,252728.16707402,252728.16707402,1
2026-08-14 10:45:00+08:00,2026-08-14 11:00:00+08:00,1786675500000,SOL-USDT,15m,76.09,76.18,76.02,76.03,3638.204079,276924.40042285,276924.40042285,1
2026-08-14 11:00:00+08:00,2026-08-14 11:15:00+08:00,1786676400000,SOL-USDT,15m,76.03,76.03,75.8,75.93,12633.566075,958333.97719285,958333.97719285,1
2026-08-14 11:15:00+08:00,2026-08-14 11:30:00+08:00,1786677300000,SOL-USDT,15m,75.93,76.07,75.92,75.98,2536.951908,192841.62124535,192841.62124535,1
2026-08-14 11:30:00+08:00,2026-08-14 11:45:00+08:00,1786678200000,SOL-USDT,15m,75.99,75.99,75.78,75.83,4788.50811,363191.59450902,363191.59450902,1
2026-08-14 11:45:00+08:00,2026-08-14 12:00:00+08:00,1786679100000,SOL-USDT,15m,75.84,75.84,75.75,75.77,2210.011372,167470.64571687,167470.64571687,1
2026-08-14 12:00:00+08:00,2026-08-14 12:15:00+08:00,1786680000000,SOL-USDT,15m,75.76,75.92,75.75,75.92,1472.124819,111687.78909679,111687.78909679,1
2026-08-14 12:15:00+08:00,2026-08-14 12:30:00+08:00,1786680900000,SOL-USDT,15m,75.92,76.03,75.91,75.95,1906.932279,144866.24614226,144866.24614226,1
2026-08-14 12:30:00+08:00,2026-08-14 12:45:00+08:00,1786681800000,SOL-USDT,15m,75.94,75.96,75.9,75.93,710.895931,53982.05053553,53982.05053553,1
2026-08-14 12:45:00+08:00,2026-08-14 13:00:00+08:00,1786682700000,SOL-USDT,15m,75.92,75.93,75.83,75.85,770.69541,58471.68784602,58471.68784602,1
2026-08-14 13:00:00+08:00,2026-08-14 13:15:00+08:00,1786683600000,SOL-USDT,15m,75.85,75.93,75.83,75.85,2026.56838,153814.68469893,153814.68469893,1
2026-08-14 13:15:00+08:00,2026-08-14 13:30:00+08:00,1786684500000,SOL-USDT,15m,75.84,75.9,75.81,75.88,1220.723198,92595.17071806,92595.17071806,1
2026-08-14 13:30:00+08:00,2026-08-14 13:45:00+08:00,1786685400000,SOL-USDT,15m,75.89,76,75.86,75.95,1747.290009,132684.65573056,132684.65573056,1
2026-08-14 13:45:00+08:00,2026-08-14 14:00:00+08:00,1786686300000,SOL-USDT,15m,75.94,75.95,75.87,75.93,1176.249752,89295.51014938,89295.51014938,1
2026-08-14 14:00:00+08:00,2026-08-14 14:15:00+08:00,1786687200000,SOL-USDT,15m,75.93,75.93,75.78,75.79,1213.477114,92025.29904482,92025.29904482,1
2026-08-14 14:15:00+08:00,2026-08-14 14:30:00+08:00,1786688100000,SOL-USDT,15m,75.79,75.79,75.61,75.63,3464.546928,262217.67018018,262217.67018018,1
2026-08-14 14:30:00+08:00,2026-08-14 14:45:00+08:00,1786689000000,SOL-USDT,15m,75.63,75.71,75.63,75.65,4646.54913,351627.2433792,351627.2433792,1
2026-08-14 14:45:00+08:00,2026-08-14 15:00:00+08:00,1786689900000,SOL-USDT,15m,75.66,75.71,75.51,75.55,4139.927404,312964.94666103,312964.94666103,1
2026-08-14 15:00:00+08:00,2026-08-14 15:15:00+08:00,1786690800000,SOL-USDT,15m,75.54,75.67,75.5,75.66,4414.532828,333723.40442833,333723.40442833,1
2026-08-14 15:15:00+08:00,2026-08-14 15:30:00+08:00,1786691700000,SOL-USDT,15m,75.65,75.73,75.65,75.7,1193.205764,90313.45047136,90313.45047136,1
2026-08-14 15:30:00+08:00,2026-08-14 15:45:00+08:00,1786692600000,SOL-USDT,15m,75.7,75.71,75.56,75.62,3701.650242,280061.57255871,280061.57255871,1
2026-08-14 15:45:00+08:00,2026-08-14 16:00:00+08:00,1786693500000,SOL-USDT,15m,75.61,75.67,75.59,75.59,4315.292776,326337.73202153,326337.73202153,1
2026-08-14 16:00:00+08:00,2026-08-14 16:15:00+08:00,1786694400000,SOL-USDT,15m,75.6,75.69,75.58,75.64,2032.185333,153682.26691488,153682.26691488,1
2026-08-14 16:15:00+08:00,2026-08-14 16:30:00+08:00,1786695300000,SOL-USDT,15m,75.66,75.72,75.57,75.66,1715.902983,129796.81779706,129796.81779706,1
2026-08-14 16:30:00+08:00,2026-08-14 16:45:00+08:00,1786696200000,SOL-USDT,15m,75.66,75.9,75.64,75.73,6051.379029,458705.19526592,458705.19526592,1
2026-08-14 16:45:00+08:00,2026-08-14 17:00:00+08:00,1786697100000,SOL-USDT,15m,75.73,75.88,75.71,75.86,2717.735407,206025.66612753,206025.66612753,1
2026-08-14 17:00:00+08:00,2026-08-14 17:15:00+08:00,1786698000000,SOL-USDT,15m,75.87,75.88,75.75,75.82,3545.021467,268701.04858689,268701.04858689,1
2026-08-14 17:15:00+08:00,2026-08-14 17:30:00+08:00,1786698900000,SOL-USDT,15m,75.82,75.83,75.7,75.71,1806.486493,136910.84236272,136910.84236272,1
2026-08-14 17:30:00+08:00,2026-08-14 17:45:00+08:00,1786699800000,SOL-USDT,15m,75.7,75.71,75.43,75.47,5061.808932,382568.77528373,382568.77528373,1
2026-08-14 17:45:00+08:00,2026-08-14 18:00:00+08:00,1786700700000,SOL-USDT,15m,75.47,75.58,75.45,75.5,3439.848641,259696.20262398,259696.20262398,1
2026-08-14 18:00:00+08:00,2026-08-14 18:15:00+08:00,1786701600000,SOL-USDT,15m,75.49,75.61,75.45,75.59,4805.934488,363088.42245093,363088.42245093,1
2026-08-14 18:15:00+08:00,2026-08-14 18:30:00+08:00,1786702500000,SOL-USDT,15m,75.59,75.65,75.49,75.54,2299.885205,173804.48145596,173804.48145596,1
2026-08-14 18:30:00+08:00,2026-08-14 18:45:00+08:00,1786703400000,SOL-USDT,15m,75.54,75.58,75.5,75.51,1954.764496,147647.87350348,147647.87350348,1
2026-08-14 18:45:00+08:00,2026-08-14 19:00:00+08:00,1786704300000,SOL-USDT,15m,75.51,75.54,75.35,75.41,5704.474378,430462.27474738,430462.27474738,1
2026-08-14 19:00:00+08:00,2026-08-14 19:15:00+08:00,1786705200000,SOL-USDT,15m,75.4,75.54,75.4,75.48,3627.192772,273778.48458014,273778.48458014,1
