timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-09 22:15:00+08:00,2026-08-09 22:30:00+08:00,1786284900000,SOL-USDT,15m,76.69,76.71,76.6,76.69,2631.40929,201702.68123518,201702.68123518,1
2026-08-09 22:30:00+08:00,2026-08-09 22:45:00+08:00,1786285800000,SOL-USDT,15m,76.7,76.96,76.68,76.77,5694.604894,437447.38033686,437447.38033686,1
2026-08-09 22:45:00+08:00,2026-08-09 23:00:00+08:00,1786286700000,SOL-USDT,15m,76.77,77.08,76.72,77.03,19432.680951,1493922.84917722,1493922.84917722,1
2026-08-09 23:00:00+08:00,2026-08-09 23:15:00+08:00,1786287600000,SOL-USDT,15m,77.03,77.1,76.9,76.94,6893.552678,530836.93395723,530836.93395723,1
2026-08-09 23:15:00+08:00,2026-08-09 23:30:00+08:00,1786288500000,SOL-USDT,15m,76.93,76.96,76.85,76.92,2355.6275,181194.44108169,181194.44108169,1
2026-08-09 23:30:00+08:00,2026-08-09 23:45:00+08:00,1786289400000,SOL-USDT,15m,76.93,77.35,76.9,77.27,27017.439506,2085510.44176472,2085510.44176472,1
2026-08-09 23:45:00+08:00,2026-08-10 00:00:00+08:00,1786290300000,SOL-USDT,15m,77.27,77.46,77.11,77.42,18680.026923,1443798.36475268,1443798.36475268,1
2026-08-10 00:00:00+08:00,2026-08-10 00:15:00+08:00,1786291200000,SOL-USDT,15m,77.43,77.58,77.28,77.31,17909.741355,1386705.39149431,1386705.39149431,1
2026-08-10 00:15:00+08:00,2026-08-10 00:30:00+08:00,1786292100000,SOL-USDT,15m,77.31,77.36,77.09,77.1,7310.381624,564551.56016348,564551.56016348,1
2026-08-10 00:30:00+08:00,2026-08-10 00:45:00+08:00,1786293000000,SOL-USDT,15m,77.11,77.36,77.1,77.27,8434.1963,651512.80915968,651512.80915968,1
2026-08-10 00:45:00+08:00,2026-08-10 01:00:00+08:00,1786293900000,SOL-USDT,15m,77.28,77.35,77.26,77.34,3147.207296,243305.28386024,243305.28386024,1
2026-08-10 01:00:00+08:00,2026-08-10 01:15:00+08:00,1786294800000,SOL-USDT,15m,77.34,77.34,77.22,77.3,4746.00193,366795.13813677,366795.13813677,1
2026-08-10 01:15:00+08:00,2026-08-10 01:30:00+08:00,1786295700000,SOL-USDT,15m,77.29,77.34,77.23,77.26,2361.579345,182507.57964285,182507.57964285,1
2026-08-10 01:30:00+08:00,2026-08-10 01:45:00+08:00,1786296600000,SOL-USDT,15m,77.27,77.33,77.2,77.32,4194.327615,324115.8962641,324115.8962641,1
2026-08-10 01:45:00+08:00,2026-08-10 02:00:00+08:00,1786297500000,SOL-USDT,15m,77.33,77.33,77.14,77.18,1573.01836,121419.3418907,121419.3418907,1
2026-08-10 02:00:00+08:00,2026-08-10 02:15:00+08:00,1786298400000,SOL-USDT,15m,77.18,77.24,77.15,77.15,1917.420518,148050.81959308,148050.81959308,1
2026-08-10 02:15:00+08:00,2026-08-10 02:30:00+08:00,1786299300000,SOL-USDT,15m,77.16,77.22,77.1,77.2,2426.443262,187189.93654549,187189.93654549,1
2026-08-10 02:30:00+08:00,2026-08-10 02:45:00+08:00,1786300200000,SOL-USDT,15m,77.2,77.21,77.12,77.15,858.225027,66212.33201868,66212.33201868,1
2026-08-10 02:45:00+08:00,2026-08-10 03:00:00+08:00,1786301100000,SOL-USDT,15m,77.15,77.25,77.14,77.21,1759.079104,135821.85418417,135821.85418417,1
2026-08-10 03:00:00+08:00,2026-08-10 03:15:00+08:00,1786302000000,SOL-USDT,15m,77.2,77.25,77.15,77.16,1688.602011,130343.5875126,130343.5875126,1
2026-08-10 03:15:00+08:00,2026-08-10 03:30:00+08:00,1786302900000,SOL-USDT,15m,77.15,77.3,77.14,77.28,1008.812971,77909.18825784,77909.18825784,1
2026-08-10 03:30:00+08:00,2026-08-10 03:45:00+08:00,1786303800000,SOL-USDT,15m,77.28,77.33,77.25,77.31,2508.617033,193906.23116747,193906.23116747,1
2026-08-10 03:45:00+08:00,2026-08-10 04:00:00+08:00,1786304700000,SOL-USDT,15m,77.31,77.37,77.23,77.24,2118.318328,163750.51868024,163750.51868024,1
2026-08-10 04:00:00+08:00,2026-08-10 04:15:00+08:00,1786305600000,SOL-USDT,15m,77.23,77.25,77.08,77.08,1365.246711,105341.8607538,105341.8607538,1
2026-08-10 04:15:00+08:00,2026-08-10 04:30:00+08:00,1786306500000,SOL-USDT,15m,77.07,77.23,77.07,77.21,2185.01135,168546.35066767,168546.35066767,1
2026-08-10 04:30:00+08:00,2026-08-10 04:45:00+08:00,1786307400000,SOL-USDT,15m,77.21,77.26,77.21,77.26,1021.520449,78892.82310146,78892.82310146,1
2026-08-10 04:45:00+08:00,2026-08-10 05:00:00+08:00,1786308300000,SOL-USDT,15m,77.26,77.3,77.22,77.26,4539.224463,350670.64342628,350670.64342628,1
2026-08-10 05:00:00+08:00,2026-08-10 05:15:00+08:00,1786309200000,SOL-USDT,15m,77.27,77.28,77.16,77.23,1795.646861,138657.90716751,138657.90716751,1
2026-08-10 05:15:00+08:00,2026-08-10 05:30:00+08:00,1786310100000,SOL-USDT,15m,77.23,77.39,77.22,77.39,2121.339282,164030.78264914,164030.78264914,1
2026-08-10 05:30:00+08:00,2026-08-10 05:45:00+08:00,1786311000000,SOL-USDT,15m,77.39,77.47,77.37,77.41,2066.531732,159979.6270423,159979.6270423,1
2026-08-10 05:45:00+08:00,2026-08-10 06:00:00+08:00,1786311900000,SOL-USDT,15m,77.41,77.51,77.34,77.36,2866.243734,221943.28527521,221943.28527521,1
2026-08-10 06:00:00+08:00,2026-08-10 06:15:00+08:00,1786312800000,SOL-USDT,15m,77.37,77.86,77.37,77.71,11037.339419,857403.57365237,857403.57365237,1
2026-08-10 06:15:00+08:00,2026-08-10 06:30:00+08:00,1786313700000,SOL-USDT,15m,77.71,77.75,77.43,77.44,4361.231603,338270.01458355,338270.01458355,1
2026-08-10 06:30:00+08:00,2026-08-10 06:45:00+08:00,1786314600000,SOL-USDT,15m,77.45,77.49,76.93,77.06,12667.475153,976550.82741776,976550.82741776,1
2026-08-10 06:45:00+08:00,2026-08-10 07:00:00+08:00,1786315500000,SOL-USDT,15m,77.05,77.05,76.66,76.82,7676.556836,589831.40549468,589831.40549468,1
2026-08-10 07:00:00+08:00,2026-08-10 07:15:00+08:00,1786316400000,SOL-USDT,15m,76.8,76.91,76.7,76.7,3193.527208,245286.01353713,245286.01353713,1
2026-08-10 07:15:00+08:00,2026-08-10 07:30:00+08:00,1786317300000,SOL-USDT,15m,76.69,76.77,76.37,76.42,8100.724835,620372.23644518,620372.23644518,1
2026-08-10 07:30:00+08:00,2026-08-10 07:45:00+08:00,1786318200000,SOL-USDT,15m,76.42,76.52,76.23,76.34,12030.593767,918677.97836914,918677.97836914,1
2026-08-10 07:45:00+08:00,2026-08-10 08:00:00+08:00,1786319100000,SOL-USDT,15m,76.35,76.42,76.21,76.28,10984.20219,838235.7406042,838235.7406042,1
2026-08-10 08:00:00+08:00,2026-08-10 08:15:00+08:00,1786320000000,SOL-USDT,15m,76.27,77.04,76.22,76.77,16101.773265,1234262.66784936,1234262.66784936,1
2026-08-10 08:15:00+08:00,2026-08-10 08:30:00+08:00,1786320900000,SOL-USDT,15m,76.78,76.8,76.51,76.58,6387.338311,489680.33926909,489680.33926909,1
2026-08-10 08:30:00+08:00,2026-08-10 08:45:00+08:00,1786321800000,SOL-USDT,15m,76.57,76.65,76.32,76.35,5659.112895,432669.88167711,432669.88167711,1
2026-08-10 08:45:00+08:00,2026-08-10 09:00:00+08:00,1786322700000,SOL-USDT,15m,76.35,76.67,76.32,76.55,5636.592088,431505.0744111,431505.0744111,1
2026-08-10 09:00:00+08:00,2026-08-10 09:15:00+08:00,1786323600000,SOL-USDT,15m,76.55,76.78,76.47,76.68,5282.032083,404763.75697281,404763.75697281,1
2026-08-10 09:15:00+08:00,2026-08-10 09:30:00+08:00,1786324500000,SOL-USDT,15m,76.68,76.83,76.62,76.62,3201.764926,245760.256348,245760.256348,1
2026-08-10 09:30:00+08:00,2026-08-10 09:45:00+08:00,1786325400000,SOL-USDT,15m,76.62,76.68,76.41,76.6,3301.455518,252755.61564754,252755.61564754,1
2026-08-10 09:45:00+08:00,2026-08-10 10:00:00+08:00,1786326300000,SOL-USDT,15m,76.61,77.16,76.6,76.93,6940.735075,533955.29988606,533955.29988606,1
2026-08-10 10:00:00+08:00,2026-08-10 10:15:00+08:00,1786327200000,SOL-USDT,15m,76.93,76.95,76.7,76.78,5827.955935,447597.15550289,447597.15550289,1
2026-08-10 10:15:00+08:00,2026-08-10 10:30:00+08:00,1786328100000,SOL-USDT,15m,76.78,76.78,76.45,76.54,8250.475432,631492.52936252,631492.52936252,1
2026-08-10 10:30:00+08:00,2026-08-10 10:45:00+08:00,1786329000000,SOL-USDT,15m,76.54,76.89,76.54,76.89,3556.606489,272705.27297619,272705.27297619,1
2026-08-10 10:45:00+08:00,2026-08-10 11:00:00+08:00,1786329900000,SOL-USDT,15m,76.88,76.88,76.74,76.83,3467.285839,266296.33834212,266296.33834212,1
2026-08-10 11:00:00+08:00,2026-08-10 11:15:00+08:00,1786330800000,SOL-USDT,15m,76.82,76.83,76.51,76.52,5482.834277,420155.01933729,420155.01933729,1
2026-08-10 11:15:00+08:00,2026-08-10 11:30:00+08:00,1786331700000,SOL-USDT,15m,76.51,76.93,76.38,76.72,10627.604249,814941.08435407,814941.08435407,1
2026-08-10 11:30:00+08:00,2026-08-10 11:45:00+08:00,1786332600000,SOL-USDT,15m,76.72,76.85,76.69,76.73,2927.389604,224695.98082916,224695.98082916,1
2026-08-10 11:45:00+08:00,2026-08-10 12:00:00+08:00,1786333500000,SOL-USDT,15m,76.74,76.78,76.57,76.63,3313.539878,254029.83399709,254029.83399709,1
2026-08-10 12:00:00+08:00,2026-08-10 12:15:00+08:00,1786334400000,SOL-USDT,15m,76.64,76.75,76.62,76.73,2844.018864,218104.96792588,218104.96792588,1
2026-08-10 12:15:00+08:00,2026-08-10 12:30:00+08:00,1786335300000,SOL-USDT,15m,76.73,76.75,76.61,76.63,2612.316829,200327.12672892,200327.12672892,1
2026-08-10 12:30:00+08:00,2026-08-10 12:45:00+08:00,1786336200000,SOL-USDT,15m,76.64,76.66,76.45,76.56,4313.867513,330293.90202349,330293.90202349,1
2026-08-10 12:45:00+08:00,2026-08-10 13:00:00+08:00,1786337100000,SOL-USDT,15m,76.57,76.67,76.49,76.56,3591.766372,274956.51911346,274956.51911346,1
2026-08-10 13:00:00+08:00,2026-08-10 13:15:00+08:00,1786338000000,SOL-USDT,15m,76.56,76.72,76.55,76.6,2656.814592,203534.08823495,203534.08823495,1
2026-08-10 13:15:00+08:00,2026-08-10 13:30:00+08:00,1786338900000,SOL-USDT,15m,76.6,76.79,76.6,76.78,1785.546331,136983.06625004,136983.06625004,1
2026-08-10 13:30:00+08:00,2026-08-10 13:45:00+08:00,1786339800000,SOL-USDT,15m,76.78,76.85,76.73,76.83,1405.204923,107910.70660613,107910.70660613,1
2026-08-10 13:45:00+08:00,2026-08-10 14:00:00+08:00,1786340700000,SOL-USDT,15m,76.82,76.97,76.79,76.88,2687.619051,206696.27792078,206696.27792078,1
2026-08-10 14:00:00+08:00,2026-08-10 14:15:00+08:00,1786341600000,SOL-USDT,15m,76.88,77.06,76.86,76.93,3957.904314,304622.22027081,304622.22027081,1
2026-08-10 14:15:00+08:00,2026-08-10 14:30:00+08:00,1786342500000,SOL-USDT,15m,76.93,77,76.82,76.9,2655.564724,204260.17433252,204260.17433252,1
2026-08-10 14:30:00+08:00,2026-08-10 14:45:00+08:00,1786343400000,SOL-USDT,15m,76.9,76.99,76.89,76.99,3504.162153,269630.41368789,269630.41368789,1
2026-08-10 14:45:00+08:00,2026-08-10 15:00:00+08:00,1786344300000,SOL-USDT,15m,76.99,77.03,76.94,77,3020.150752,232523.93295195,232523.93295195,1
2026-08-10 15:00:00+08:00,2026-08-10 15:15:00+08:00,1786345200000,SOL-USDT,15m,77,77.01,76.86,76.86,2447.234134,188278.19293185,188278.19293185,1
2026-08-10 15:15:00+08:00,2026-08-10 15:30:00+08:00,1786346100000,SOL-USDT,15m,76.86,77.02,76.84,77,1985.340047,152775.55487737,152775.55487737,1
2026-08-10 15:30:00+08:00,2026-08-10 15:45:00+08:00,1786347000000,SOL-USDT,15m,76.99,77.11,76.99,77.05,8417.044894,648601.9892208,648601.9892208,1
2026-08-10 15:45:00+08:00,2026-08-10 16:00:00+08:00,1786347900000,SOL-USDT,15m,77.05,77.07,76.93,76.99,2041.147024,157146.44482728,157146.44482728,1
2026-08-10 16:00:00+08:00,2026-08-10 16:15:00+08:00,1786348800000,SOL-USDT,15m,76.99,77.12,76.95,76.96,4772.230597,367563.1716928,367563.1716928,1
2026-08-10 16:15:00+08:00,2026-08-10 16:30:00+08:00,1786349700000,SOL-USDT,15m,76.95,77.17,76.87,76.97,10239.630154,789004.98807752,789004.98807752,1
2026-08-10 16:30:00+08:00,2026-08-10 16:45:00+08:00,1786350600000,SOL-USDT,15m,76.97,76.99,76.69,76.85,11123.92057,854407.20296796,854407.20296796,1
2026-08-10 16:45:00+08:00,2026-08-10 17:00:00+08:00,1786351500000,SOL-USDT,15m,76.84,77,76.79,76.96,3138.12341,241323.53557418,241323.53557418,1
2026-08-10 17:00:00+08:00,2026-08-10 17:15:00+08:00,1786352400000,SOL-USDT,15m,76.95,77.03,76.91,77,3230.726661,248728.02584235,248728.02584235,1
2026-08-10 17:15:00+08:00,2026-08-10 17:30:00+08:00,1786353300000,SOL-USDT,15m,77.01,77.01,76.84,76.84,1778.341565,136828.50621664,136828.50621664,1
2026-08-10 17:30:00+08:00,2026-08-10 17:45:00+08:00,1786354200000,SOL-USDT,15m,76.84,76.84,76.7,76.75,5975.361102,458721.3442924,458721.3442924,1
2026-08-10 17:45:00+08:00,2026-08-10 18:00:00+08:00,1786355100000,SOL-USDT,15m,76.75,76.75,76.57,76.57,6775.205236,519354.95681978,519354.95681978,1
2026-08-10 18:00:00+08:00,2026-08-10 18:15:00+08:00,1786356000000,SOL-USDT,15m,76.58,76.69,76.54,76.57,5469.338894,418986.48813578,418986.48813578,1
2026-08-10 18:15:00+08:00,2026-08-10 18:30:00+08:00,1786356900000,SOL-USDT,15m,76.58,76.69,76.55,76.65,2327.892081,178343.93654234,178343.93654234,1
2026-08-10 18:30:00+08:00,2026-08-10 18:45:00+08:00,1786357800000,SOL-USDT,15m,76.66,76.86,76.59,76.79,5034.786074,386353.34832448,386353.34832448,1
2026-08-10 18:45:00+08:00,2026-08-10 19:00:00+08:00,1786358700000,SOL-USDT,15m,76.8,76.87,76.74,76.82,1365.425711,104884.18174812,104884.18174812,1
2026-08-10 19:00:00+08:00,2026-08-10 19:15:00+08:00,1786359600000,SOL-USDT,15m,76.83,76.85,76.68,76.73,2253.956606,172958.94131624,172958.94131624,1
2026-08-10 19:15:00+08:00,2026-08-10 19:30:00+08:00,1786360500000,SOL-USDT,15m,76.73,76.9,76.73,76.88,5248.996134,403173.08854055,403173.08854055,1
2026-08-10 19:30:00+08:00,2026-08-10 19:45:00+08:00,1786361400000,SOL-USDT,15m,76.88,76.94,76.84,76.84,1599.328144,122943.50632418,122943.50632418,1
2026-08-10 19:45:00+08:00,2026-08-10 20:00:00+08:00,1786362300000,SOL-USDT,15m,76.85,77.06,76.85,77.06,3678.664812,283078.17669414,283078.17669414,1
2026-08-10 20:00:00+08:00,2026-08-10 20:15:00+08:00,1786363200000,SOL-USDT,15m,77.06,77.13,76.95,77,12571.867324,968390.86147059,968390.86147059,1
2026-08-10 20:15:00+08:00,2026-08-10 20:30:00+08:00,1786364100000,SOL-USDT,15m,76.99,76.99,76.88,76.89,2755.44656,212000.34037974,212000.34037974,1
2026-08-10 20:30:00+08:00,2026-08-10 20:45:00+08:00,1786365000000,SOL-USDT,15m,76.89,76.89,76.69,76.86,9209.661747,707014.15152855,707014.15152855,1
2026-08-10 20:45:00+08:00,2026-08-10 21:00:00+08:00,1786365900000,SOL-USDT,15m,76.87,76.87,76.61,76.65,5461.31866,419058.29200299,419058.29200299,1
2026-08-10 21:00:00+08:00,2026-08-10 21:15:00+08:00,1786366800000,SOL-USDT,15m,76.64,76.77,76.6,76.73,4417.26501,338749.86984462,338749.86984462,1
2026-08-10 21:15:00+08:00,2026-08-10 21:30:00+08:00,1786367700000,SOL-USDT,15m,76.72,76.76,76.6,76.7,4075.993563,312521.35399486,312521.35399486,1
2026-08-10 21:30:00+08:00,2026-08-10 21:45:00+08:00,1786368600000,SOL-USDT,15m,76.7,76.72,76.32,76.36,18510.482985,1415385.53964298,1415385.53964298,1
2026-08-10 21:45:00+08:00,2026-08-10 22:00:00+08:00,1786369500000,SOL-USDT,15m,76.36,76.45,76.12,76.32,23518.555948,1793385.29346626,1793385.29346626,1
2026-08-10 22:00:00+08:00,2026-08-10 22:15:00+08:00,1786370400000,SOL-USDT,15m,76.32,76.69,76.29,76.67,8750.953509,669782.60501071,669782.60501071,1
2026-08-10 22:15:00+08:00,2026-08-10 22:30:00+08:00,1786371300000,SOL-USDT,15m,76.66,76.7,76.52,76.65,3787.174886,290080.0659976,290080.0659976,1
2026-08-10 22:30:00+08:00,2026-08-10 22:45:00+08:00,1786372200000,SOL-USDT,15m,76.64,76.69,76.5,76.6,6775.625631,518963.55984527,518963.55984527,1
2026-08-10 22:45:00+08:00,2026-08-10 23:00:00+08:00,1786373100000,SOL-USDT,15m,76.6,76.63,76.24,76.27,12311.101112,941086.99523395,941086.99523395,1
2026-08-10 23:00:00+08:00,2026-08-10 23:15:00+08:00,1786374000000,SOL-USDT,15m,76.26,76.43,76.07,76.11,17452.939962,1331414.08747581,1331414.08747581,1
2026-08-10 23:15:00+08:00,2026-08-10 23:30:00+08:00,1786374900000,SOL-USDT,15m,76.1,76.3,75.8,76.02,28326.356905,2152070.56089727,2152070.56089727,1
2026-08-10 23:30:00+08:00,2026-08-10 23:45:00+08:00,1786375800000,SOL-USDT,15m,76.01,76.15,75.87,75.96,16889.86143,1283523.18847728,1283523.18847728,1
2026-08-10 23:45:00+08:00,2026-08-11 00:00:00+08:00,1786376700000,SOL-USDT,15m,75.96,76.04,75.87,75.95,7915.149842,601131.97386717,601131.97386717,1
2026-08-11 00:00:00+08:00,2026-08-11 00:15:00+08:00,1786377600000,SOL-USDT,15m,75.95,76.09,75.87,75.96,8306.831734,631447.96104081,631447.96104081,1
2026-08-11 00:15:00+08:00,2026-08-11 00:30:00+08:00,1786378500000,SOL-USDT,15m,75.96,76,75.59,75.74,24681.907531,1871059.74976033,1871059.74976033,1
2026-08-11 00:30:00+08:00,2026-08-11 00:45:00+08:00,1786379400000,SOL-USDT,15m,75.75,75.99,75.69,75.76,12381.205086,938505.31426126,938505.31426126,1
2026-08-11 00:45:00+08:00,2026-08-11 01:00:00+08:00,1786380300000,SOL-USDT,15m,75.74,75.77,75.61,75.7,12521.001351,947572.19693928,947572.19693928,1
2026-08-11 01:00:00+08:00,2026-08-11 01:15:00+08:00,1786381200000,SOL-USDT,15m,75.71,76.07,75.62,75.99,11013.901165,835023.11059665,835023.11059665,1
2026-08-11 01:15:00+08:00,2026-08-11 01:30:00+08:00,1786382100000,SOL-USDT,15m,75.99,76.02,75.89,75.94,7533.852171,572227.51460863,572227.51460863,1
2026-08-11 01:30:00+08:00,2026-08-11 01:45:00+08:00,1786383000000,SOL-USDT,15m,75.93,76.11,75.92,76.02,9334.378446,709672.7128074,709672.7128074,1
2026-08-11 01:45:00+08:00,2026-08-11 02:00:00+08:00,1786383900000,SOL-USDT,15m,76.02,76.02,75.93,75.97,6021.433669,457368.04705884,457368.04705884,1
2026-08-11 02:00:00+08:00,2026-08-11 02:15:00+08:00,1786384800000,SOL-USDT,15m,75.97,76.07,75.96,75.99,6156.1672,467906.09098578,467906.09098578,1
2026-08-11 02:15:00+08:00,2026-08-11 02:30:00+08:00,1786385700000,SOL-USDT,15m,75.98,76.03,75.93,75.98,4598.260249,349376.23034691,349376.23034691,1
2026-08-11 02:30:00+08:00,2026-08-11 02:45:00+08:00,1786386600000,SOL-USDT,15m,75.97,76,75.72,75.83,11570.192119,877539.08309882,877539.08309882,1
2026-08-11 02:45:00+08:00,2026-08-11 03:00:00+08:00,1786387500000,SOL-USDT,15m,75.83,75.87,75.73,75.82,7395.509286,560724.31085352,560724.31085352,1
2026-08-11 03:00:00+08:00,2026-08-11 03:15:00+08:00,1786388400000,SOL-USDT,15m,75.82,75.95,75.81,75.94,7609.57161,577359.73043821,577359.73043821,1
2026-08-11 03:15:00+08:00,2026-08-11 03:30:00+08:00,1786389300000,SOL-USDT,15m,75.94,76.11,75.94,76.11,8264.141117,628130.71317015,628130.71317015,1
2026-08-11 03:30:00+08:00,2026-08-11 03:45:00+08:00,1786390200000,SOL-USDT,15m,76.11,76.27,76.11,76.22,7617.638095,580522.78365689,580522.78365689,1
2026-08-11 03:45:00+08:00,2026-08-11 04:00:00+08:00,1786391100000,SOL-USDT,15m,76.23,76.25,76.1,76.2,6108.442439,465180.639263,465180.639263,1
2026-08-11 04:00:00+08:00,2026-08-11 04:15:00+08:00,1786392000000,SOL-USDT,15m,76.2,76.35,76.17,76.26,5839.665429,445426.68416414,445426.68416414,1
2026-08-11 04:15:00+08:00,2026-08-11 04:30:00+08:00,1786392900000,SOL-USDT,15m,76.26,76.33,76.24,76.33,8618.754131,657466.37445475,657466.37445475,1
2026-08-11 04:30:00+08:00,2026-08-11 04:45:00+08:00,1786393800000,SOL-USDT,15m,76.33,76.5,76.31,76.44,5536.302839,422743.22940159,422743.22940159,1
2026-08-11 04:45:00+08:00,2026-08-11 05:00:00+08:00,1786394700000,SOL-USDT,15m,76.45,76.47,76.35,76.44,1638.020171,125172.96500048,125172.96500048,1
2026-08-11 05:00:00+08:00,2026-08-11 05:15:00+08:00,1786395600000,SOL-USDT,15m,76.43,76.49,76.35,76.38,2188.731782,167270.92837611,167270.92837611,1
2026-08-11 05:15:00+08:00,2026-08-11 05:30:00+08:00,1786396500000,SOL-USDT,15m,76.37,76.43,76.32,76.43,2638.385003,201459.85815776,201459.85815776,1
2026-08-11 05:30:00+08:00,2026-08-11 05:45:00+08:00,1786397400000,SOL-USDT,15m,76.43,76.49,76.4,76.41,6149.612512,470079.91596921,470079.91596921,1
2026-08-11 05:45:00+08:00,2026-08-11 06:00:00+08:00,1786398300000,SOL-USDT,15m,76.4,76.41,76.29,76.3,2566.181418,195900.91064538,195900.91064538,1
2026-08-11 06:00:00+08:00,2026-08-11 06:15:00+08:00,1786399200000,SOL-USDT,15m,76.3,76.34,76.11,76.3,4468.894084,340758.86909686,340758.86909686,1
2026-08-11 06:15:00+08:00,2026-08-11 06:30:00+08:00,1786400100000,SOL-USDT,15m,76.3,76.37,76.18,76.21,2632.859338,200791.43030079,200791.43030079,1
2026-08-11 06:30:00+08:00,2026-08-11 06:45:00+08:00,1786401000000,SOL-USDT,15m,76.2,76.22,76.04,76.17,2419.821256,184225.98424429,184225.98424429,1
2026-08-11 06:45:00+08:00,2026-08-11 07:00:00+08:00,1786401900000,SOL-USDT,15m,76.16,76.22,76.16,76.21,1627.554236,124028.12970521,124028.12970521,1
2026-08-11 07:00:00+08:00,2026-08-11 07:15:00+08:00,1786402800000,SOL-USDT,15m,76.22,76.22,76.1,76.18,1706.562713,129978.03761045,129978.03761045,1
2026-08-11 07:15:00+08:00,2026-08-11 07:30:00+08:00,1786403700000,SOL-USDT,15m,76.19,76.2,76.05,76.12,4925.102592,374823.98810417,374823.98810417,1
2026-08-11 07:30:00+08:00,2026-08-11 07:45:00+08:00,1786404600000,SOL-USDT,15m,76.12,76.12,76.04,76.12,2360.600729,179602.16763712,179602.16763712,1
2026-08-11 07:45:00+08:00,2026-08-11 08:00:00+08:00,1786405500000,SOL-USDT,15m,76.11,76.12,75.98,76,4229.438266,321584.55263978,321584.55263978,1
2026-08-11 08:00:00+08:00,2026-08-11 08:15:00+08:00,1786406400000,SOL-USDT,15m,76.01,76.01,75.77,75.98,5205.584668,395026.5674223,395026.5674223,1
2026-08-11 08:15:00+08:00,2026-08-11 08:30:00+08:00,1786407300000,SOL-USDT,15m,75.98,76.03,75.91,76.03,1551.935035,117920.13981581,117920.13981581,1
2026-08-11 08:30:00+08:00,2026-08-11 08:45:00+08:00,1786408200000,SOL-USDT,15m,76.03,76.04,75.86,75.91,4256.907484,323272.74973006,323272.74973006,1
2026-08-11 08:45:00+08:00,2026-08-11 09:00:00+08:00,1786409100000,SOL-USDT,15m,75.91,75.95,75.86,75.89,3929.889824,298308.25919052,298308.25919052,1
2026-08-11 09:00:00+08:00,2026-08-11 09:15:00+08:00,1786410000000,SOL-USDT,15m,75.9,75.99,75.71,75.95,4527.897253,343352.31357505,343352.31357505,1
2026-08-11 09:15:00+08:00,2026-08-11 09:30:00+08:00,1786410900000,SOL-USDT,15m,75.94,75.99,75.82,75.96,4941.982024,375132.35298549,375132.35298549,1
2026-08-11 09:30:00+08:00,2026-08-11 09:45:00+08:00,1786411800000,SOL-USDT,15m,75.96,75.96,75.8,75.89,2611.123986,198161.20231314,198161.20231314,1
2026-08-11 09:45:00+08:00,2026-08-11 10:00:00+08:00,1786412700000,SOL-USDT,15m,75.89,76.11,75.88,76.11,2023.102605,153847.21858571,153847.21858571,1
2026-08-11 10:00:00+08:00,2026-08-11 10:15:00+08:00,1786413600000,SOL-USDT,15m,76.11,76.15,76.08,76.09,3697.313007,281418.79085911,281418.79085911,1
2026-08-11 10:15:00+08:00,2026-08-11 10:30:00+08:00,1786414500000,SOL-USDT,15m,76.1,76.14,75.99,76.01,830.249736,63156.56123877,63156.56123877,1
2026-08-11 10:30:00+08:00,2026-08-11 10:45:00+08:00,1786415400000,SOL-USDT,15m,76.02,76.12,76,76.12,988.150746,75131.44465948,75131.44465948,1
2026-08-11 10:45:00+08:00,2026-08-11 11:00:00+08:00,1786416300000,SOL-USDT,15m,76.12,76.13,76.03,76.04,1501.77198,114269.75504005,114269.75504005,1
2026-08-11 11:00:00+08:00,2026-08-11 11:15:00+08:00,1786417200000,SOL-USDT,15m,76.04,76.22,76.04,76.14,1715.320005,130624.91979433,130624.91979433,1
2026-08-11 11:15:00+08:00,2026-08-11 11:30:00+08:00,1786418100000,SOL-USDT,15m,76.14,76.25,76.11,76.19,2083.066197,158708.09871154,158708.09871154,1
2026-08-11 11:30:00+08:00,2026-08-11 11:45:00+08:00,1786419000000,SOL-USDT,15m,76.19,76.2,76.12,76.14,1191.370535,90730.89787121,90730.89787121,1
2026-08-11 11:45:00+08:00,2026-08-11 12:00:00+08:00,1786419900000,SOL-USDT,15m,76.14,76.14,76.08,76.09,762.221458,58007.04306642,58007.04306642,1
2026-08-11 12:00:00+08:00,2026-08-11 12:15:00+08:00,1786420800000,SOL-USDT,15m,76.09,76.2,76.08,76.19,1413.922001,107676.15287069,107676.15287069,1
2026-08-11 12:15:00+08:00,2026-08-11 12:30:00+08:00,1786421700000,SOL-USDT,15m,76.19,76.2,76.13,76.14,1148.817811,87492.64275732,87492.64275732,1
2026-08-11 12:30:00+08:00,2026-08-11 12:45:00+08:00,1786422600000,SOL-USDT,15m,76.14,76.2,76.12,76.2,1075.754779,81950.58710963,81950.58710963,1
2026-08-11 12:45:00+08:00,2026-08-11 13:00:00+08:00,1786423500000,SOL-USDT,15m,76.2,76.23,76.08,76.09,1220.189247,92932.47267377,92932.47267377,1
2026-08-11 13:00:00+08:00,2026-08-11 13:15:00+08:00,1786424400000,SOL-USDT,15m,76.09,76.09,76.01,76.06,923.584004,70235.22624299,70235.22624299,1
