timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-26 02:30:00+08:00,2026-07-26 03:00:00+08:00,1785004200000,SOL-USDT,30m,74.56,74.72,74.52,74.65,4026.088556,300424.11294471,300424.11294471,1
2026-07-26 03:00:00+08:00,2026-07-26 03:30:00+08:00,1785006000000,SOL-USDT,30m,74.66,74.73,74.6,74.61,2630.188468,196360.71576066,196360.71576066,1
2026-07-26 03:30:00+08:00,2026-07-26 04:00:00+08:00,1785007800000,SOL-USDT,30m,74.61,74.63,74.54,74.57,1649.722781,123043.37102017,123043.37102017,1
2026-07-26 04:00:00+08:00,2026-07-26 04:30:00+08:00,1785009600000,SOL-USDT,30m,74.57,74.58,74.43,74.5,3546.029429,264148.42799201,264148.42799201,1
2026-07-26 04:30:00+08:00,2026-07-26 05:00:00+08:00,1785011400000,SOL-USDT,30m,74.5,74.51,74.4,74.44,1272.562878,94723.00108211,94723.00108211,1
2026-07-26 05:00:00+08:00,2026-07-26 05:30:00+08:00,1785013200000,SOL-USDT,30m,74.45,74.45,74.28,74.43,3060.696535,227581.19291626,227581.19291626,1
2026-07-26 05:30:00+08:00,2026-07-26 06:00:00+08:00,1785015000000,SOL-USDT,30m,74.43,74.61,74.39,74.47,7377.978214,549799.52147434,549799.52147434,1
2026-07-26 06:00:00+08:00,2026-07-26 06:30:00+08:00,1785016800000,SOL-USDT,30m,74.47,74.5,74.38,74.39,3537.816199,263338.70777932,263338.70777932,1
2026-07-26 06:30:00+08:00,2026-07-26 07:00:00+08:00,1785018600000,SOL-USDT,30m,74.38,74.53,74.3,74.5,2313.610416,172163.1972847,172163.1972847,1
2026-07-26 07:00:00+08:00,2026-07-26 07:30:00+08:00,1785020400000,SOL-USDT,30m,74.51,74.51,74.4,74.46,3336.016082,248451.00403512,248451.00403512,1
2026-07-26 07:30:00+08:00,2026-07-26 08:00:00+08:00,1785022200000,SOL-USDT,30m,74.46,74.54,74.43,74.53,2275.784431,169506.49897979,169506.49897979,1
2026-07-26 08:00:00+08:00,2026-07-26 08:30:00+08:00,1785024000000,SOL-USDT,30m,74.53,74.96,74.47,74.88,8356.709294,625009.46669076,625009.46669076,1
2026-07-26 08:30:00+08:00,2026-07-26 09:00:00+08:00,1785025800000,SOL-USDT,30m,74.89,74.9,74.66,74.78,7313.126269,546788.63985572,546788.63985572,1
2026-07-26 09:00:00+08:00,2026-07-26 09:30:00+08:00,1785027600000,SOL-USDT,30m,74.79,74.82,74.67,74.7,4208.734919,314683.07346696,314683.07346696,1
2026-07-26 09:30:00+08:00,2026-07-26 10:00:00+08:00,1785029400000,SOL-USDT,30m,74.7,74.9,74.7,74.83,2130.616224,159380.96093839,159380.96093839,1
2026-07-26 10:00:00+08:00,2026-07-26 10:30:00+08:00,1785031200000,SOL-USDT,30m,74.84,74.88,74.72,74.81,4260.172385,318632.08776996,318632.08776996,1
2026-07-26 10:30:00+08:00,2026-07-26 11:00:00+08:00,1785033000000,SOL-USDT,30m,74.81,74.93,74.72,74.9,3487.580989,261082.6432622,261082.6432622,1
2026-07-26 11:00:00+08:00,2026-07-26 11:30:00+08:00,1785034800000,SOL-USDT,30m,74.91,75.06,74.82,74.93,7738.611886,580083.11590131,580083.11590131,1
2026-07-26 11:30:00+08:00,2026-07-26 12:00:00+08:00,1785036600000,SOL-USDT,30m,74.92,75.02,74.91,75.02,3892.809778,291849.18241097,291849.18241097,1
2026-07-26 12:00:00+08:00,2026-07-26 12:30:00+08:00,1785038400000,SOL-USDT,30m,75.04,75.16,74.95,75.14,4535.939911,340455.81032555,340455.81032555,1
2026-07-26 12:30:00+08:00,2026-07-26 13:00:00+08:00,1785040200000,SOL-USDT,30m,75.14,75.23,75.03,75.08,5094.104266,382659.02655896,382659.02655896,1
2026-07-26 13:00:00+08:00,2026-07-26 13:30:00+08:00,1785042000000,SOL-USDT,30m,75.08,75.18,75.01,75.04,2474.227748,185789.85434979,185789.85434979,1
2026-07-26 13:30:00+08:00,2026-07-26 14:00:00+08:00,1785043800000,SOL-USDT,30m,75.04,75.12,74.93,75.01,3522.388501,264269.8492459,264269.8492459,1
2026-07-26 14:00:00+08:00,2026-07-26 14:30:00+08:00,1785045600000,SOL-USDT,30m,75.02,75.06,74.75,74.78,4971.548406,372210.29594852,372210.29594852,1
2026-07-26 14:30:00+08:00,2026-07-26 15:00:00+08:00,1785047400000,SOL-USDT,30m,74.78,75.14,74.76,75.12,5869.320374,439918.86263416,439918.86263416,1
2026-07-26 15:00:00+08:00,2026-07-26 15:30:00+08:00,1785049200000,SOL-USDT,30m,75.13,75.15,74.94,74.94,4232.42658,317697.39488687,317697.39488687,1
2026-07-26 15:30:00+08:00,2026-07-26 16:00:00+08:00,1785051000000,SOL-USDT,30m,74.95,74.99,74.85,74.88,1993.206408,149319.21704621,149319.21704621,1
2026-07-26 16:00:00+08:00,2026-07-26 16:30:00+08:00,1785052800000,SOL-USDT,30m,74.88,74.96,74.85,74.9,2799.141731,209646.95542699,209646.95542699,1
2026-07-26 16:30:00+08:00,2026-07-26 17:00:00+08:00,1785054600000,SOL-USDT,30m,74.91,75.07,74.88,75,4603.83724,345206.19889958,345206.19889958,1
2026-07-26 17:00:00+08:00,2026-07-26 17:30:00+08:00,1785056400000,SOL-USDT,30m,74.99,75.12,74.99,75.08,3165.928654,237661.59414563,237661.59414563,1
2026-07-26 17:30:00+08:00,2026-07-26 18:00:00+08:00,1785058200000,SOL-USDT,30m,75.08,75.28,75.02,75.07,8469.376202,636636.61107652,636636.61107652,1
2026-07-26 18:00:00+08:00,2026-07-26 18:30:00+08:00,1785060000000,SOL-USDT,30m,75.08,75.19,75.02,75.13,4851.064401,364379.74087726,364379.74087726,1
2026-07-26 18:30:00+08:00,2026-07-26 19:00:00+08:00,1785061800000,SOL-USDT,30m,75.13,75.25,75.11,75.13,3198.333159,240407.45058436,240407.45058436,1
2026-07-26 19:00:00+08:00,2026-07-26 19:30:00+08:00,1785063600000,SOL-USDT,30m,75.12,75.18,75.05,75.07,2279.655695,171163.22643371,171163.22643371,1
2026-07-26 19:30:00+08:00,2026-07-26 20:00:00+08:00,1785065400000,SOL-USDT,30m,75.06,75.1,74.9,74.94,7487.151226,561566.81189074,561566.81189074,1
2026-07-26 20:00:00+08:00,2026-07-26 20:30:00+08:00,1785067200000,SOL-USDT,30m,74.95,75.14,74.88,75,3313.808763,248618.19827532,248618.19827532,1
2026-07-26 20:30:00+08:00,2026-07-26 21:00:00+08:00,1785069000000,SOL-USDT,30m,75,75,74.82,74.87,3638.144538,272467.86587993,272467.86587993,1
2026-07-26 21:00:00+08:00,2026-07-26 21:30:00+08:00,1785070800000,SOL-USDT,30m,74.86,74.96,74.77,74.87,3697.836648,276814.11849636,276814.11849636,1
2026-07-26 21:30:00+08:00,2026-07-26 22:00:00+08:00,1785072600000,SOL-USDT,30m,74.87,74.98,74.78,74.94,4793.548464,358938.07139272,358938.07139272,1
2026-07-26 22:00:00+08:00,2026-07-26 22:30:00+08:00,1785074400000,SOL-USDT,30m,74.94,75.23,74.92,74.92,7356.767987,552368.65472911,552368.65472911,1
2026-07-26 22:30:00+08:00,2026-07-26 23:00:00+08:00,1785076200000,SOL-USDT,30m,74.92,75.08,74.89,75.06,5785.101131,433761.29468204,433761.29468204,1
2026-07-26 23:00:00+08:00,2026-07-26 23:30:00+08:00,1785078000000,SOL-USDT,30m,75.06,75.38,74.96,75.21,9296.364589,699071.26394908,699071.26394908,1
2026-07-26 23:30:00+08:00,2026-07-27 00:00:00+08:00,1785079800000,SOL-USDT,30m,75.22,75.5,75.16,75.5,6758.282854,509408.55095424,509408.55095424,1
2026-07-27 00:00:00+08:00,2026-07-27 00:30:00+08:00,1785081600000,SOL-USDT,30m,75.49,75.73,75.31,75.69,8098.009212,611591.43456744,611591.43456744,1
2026-07-27 00:30:00+08:00,2026-07-27 01:00:00+08:00,1785083400000,SOL-USDT,30m,75.68,75.98,75.53,75.54,11311.800243,856817.79052639,856817.79052639,1
2026-07-27 01:00:00+08:00,2026-07-27 01:30:00+08:00,1785085200000,SOL-USDT,30m,75.54,75.6,75.3,75.34,5157.363092,389257.74443529,389257.74443529,1
2026-07-27 01:30:00+08:00,2026-07-27 02:00:00+08:00,1785087000000,SOL-USDT,30m,75.34,75.44,75.3,75.38,3649.571866,275134.80555505,275134.80555505,1
2026-07-27 02:00:00+08:00,2026-07-27 02:30:00+08:00,1785088800000,SOL-USDT,30m,75.39,75.44,75.29,75.34,1784.965561,134502.98459445,134502.98459445,1
2026-07-27 02:30:00+08:00,2026-07-27 03:00:00+08:00,1785090600000,SOL-USDT,30m,75.34,75.45,75.3,75.39,1634.152953,123179.62214499,123179.62214499,1
2026-07-27 03:00:00+08:00,2026-07-27 03:30:00+08:00,1785092400000,SOL-USDT,30m,75.4,75.45,75.26,75.3,1843.04341,138827.76959636,138827.76959636,1
2026-07-27 03:30:00+08:00,2026-07-27 04:00:00+08:00,1785094200000,SOL-USDT,30m,75.3,75.35,75.25,75.35,2023.869354,152387.56906952,152387.56906952,1
2026-07-27 04:00:00+08:00,2026-07-27 04:30:00+08:00,1785096000000,SOL-USDT,30m,75.35,75.4,75.33,75.37,3031.568582,228493.12513717,228493.12513717,1
2026-07-27 04:30:00+08:00,2026-07-27 05:00:00+08:00,1785097800000,SOL-USDT,30m,75.36,75.4,75.31,75.35,1290.683482,97269.75065735,97269.75065735,1
2026-07-27 05:00:00+08:00,2026-07-27 05:30:00+08:00,1785099600000,SOL-USDT,30m,75.35,75.71,75.33,75.64,5654.823604,426864.16332637,426864.16332637,1
2026-07-27 05:30:00+08:00,2026-07-27 06:00:00+08:00,1785101400000,SOL-USDT,30m,75.63,75.76,75.53,75.65,6355.416023,480716.12888047,480716.12888047,1
2026-07-27 06:00:00+08:00,2026-07-27 06:30:00+08:00,1785103200000,SOL-USDT,30m,75.66,76.42,75.66,76.39,32865.077748,2503263.55100826,2503263.55100826,1
2026-07-27 06:30:00+08:00,2026-07-27 07:00:00+08:00,1785105000000,SOL-USDT,30m,76.37,76.8,76.35,76.71,19405.111872,1486085.10099065,1486085.10099065,1
2026-07-27 07:00:00+08:00,2026-07-27 07:30:00+08:00,1785106800000,SOL-USDT,30m,76.72,77.1,76.62,76.69,30045.504949,2309763.26578202,2309763.26578202,1
2026-07-27 07:30:00+08:00,2026-07-27 08:00:00+08:00,1785108600000,SOL-USDT,30m,76.68,76.77,76.52,76.77,9096.687058,697312.00201429,697312.00201429,1
2026-07-27 08:00:00+08:00,2026-07-27 08:30:00+08:00,1785110400000,SOL-USDT,30m,76.78,76.8,76.39,76.5,10084.177163,772172.89237376,772172.89237376,1
2026-07-27 08:30:00+08:00,2026-07-27 09:00:00+08:00,1785112200000,SOL-USDT,30m,76.49,76.54,76.21,76.34,8134.388518,621684.0887539,621684.0887539,1
2026-07-27 09:00:00+08:00,2026-07-27 09:30:00+08:00,1785114000000,SOL-USDT,30m,76.35,76.45,76.17,76.22,6448.411545,492186.39199755,492186.39199755,1
2026-07-27 09:30:00+08:00,2026-07-27 10:00:00+08:00,1785115800000,SOL-USDT,30m,76.22,76.53,76,76.53,11822.888005,901846.35125034,901846.35125034,1
2026-07-27 10:00:00+08:00,2026-07-27 10:30:00+08:00,1785117600000,SOL-USDT,30m,76.53,76.75,76.45,76.59,36143.782975,2768593.63362284,2768593.63362284,1
2026-07-27 10:30:00+08:00,2026-07-27 11:00:00+08:00,1785119400000,SOL-USDT,30m,76.58,76.68,76.38,76.45,7877.710744,603094.34995849,603094.34995849,1
2026-07-27 11:00:00+08:00,2026-07-27 11:30:00+08:00,1785121200000,SOL-USDT,30m,76.46,76.56,76.36,76.46,5850.693286,447257.95126781,447257.95126781,1
2026-07-27 11:30:00+08:00,2026-07-27 12:00:00+08:00,1785123000000,SOL-USDT,30m,76.46,76.52,76.34,76.43,5912.698045,451786.91591574,451786.91591574,1
2026-07-27 12:00:00+08:00,2026-07-27 12:30:00+08:00,1785124800000,SOL-USDT,30m,76.43,76.64,76.34,76.4,10404.786944,795735.15930039,795735.15930039,1
2026-07-27 12:30:00+08:00,2026-07-27 13:00:00+08:00,1785126600000,SOL-USDT,30m,76.41,76.45,76.28,76.33,6746.861847,515181.70546256,515181.70546256,1
2026-07-27 13:00:00+08:00,2026-07-27 13:30:00+08:00,1785128400000,SOL-USDT,30m,76.33,76.52,76.28,76.44,5576.078144,425997.11746081,425997.11746081,1
2026-07-27 13:30:00+08:00,2026-07-27 14:00:00+08:00,1785130200000,SOL-USDT,30m,76.44,76.66,76.32,76.57,5756.309883,440021.17375765,440021.17375765,1
2026-07-27 14:00:00+08:00,2026-07-27 14:30:00+08:00,1785132000000,SOL-USDT,30m,76.58,77.02,76.54,76.7,16286.603672,1251308.74058701,1251308.74058701,1
2026-07-27 14:30:00+08:00,2026-07-27 15:00:00+08:00,1785133800000,SOL-USDT,30m,76.69,76.94,76.65,76.73,8856.045256,680128.76710047,680128.76710047,1
2026-07-27 15:00:00+08:00,2026-07-27 15:30:00+08:00,1785135600000,SOL-USDT,30m,76.73,76.76,76.58,76.58,6168.718133,472954.72189277,472954.72189277,1
2026-07-27 15:30:00+08:00,2026-07-27 16:00:00+08:00,1785137400000,SOL-USDT,30m,76.58,76.63,76.4,76.48,11236.036949,860282.69950093,860282.69950093,1
2026-07-27 16:00:00+08:00,2026-07-27 16:30:00+08:00,1785139200000,SOL-USDT,30m,76.49,76.52,76.3,76.4,6491.642802,495937.10810308,495937.10810308,1
2026-07-27 16:30:00+08:00,2026-07-27 17:00:00+08:00,1785141000000,SOL-USDT,30m,76.4,76.41,76.24,76.31,4122.799109,314712.78533317,314712.78533317,1
2026-07-27 17:00:00+08:00,2026-07-27 17:30:00+08:00,1785142800000,SOL-USDT,30m,76.3,76.37,76.13,76.37,7301.232202,556588.85206297,556588.85206297,1
2026-07-27 17:30:00+08:00,2026-07-27 18:00:00+08:00,1785144600000,SOL-USDT,30m,76.36,76.57,76.32,76.49,10009.396506,765481.86061869,765481.86061869,1
2026-07-27 18:00:00+08:00,2026-07-27 18:30:00+08:00,1785146400000,SOL-USDT,30m,76.49,76.64,76.43,76.59,9433.82695,721803.82049602,721803.82049602,1
2026-07-27 18:30:00+08:00,2026-07-27 19:00:00+08:00,1785148200000,SOL-USDT,30m,76.6,76.68,76.55,76.63,5157.367914,395101.00456227,395101.00456227,1
2026-07-27 19:00:00+08:00,2026-07-27 19:30:00+08:00,1785150000000,SOL-USDT,30m,76.63,76.67,76.5,76.51,4094.652389,313583.22116317,313583.22116317,1
2026-07-27 19:30:00+08:00,2026-07-27 20:00:00+08:00,1785151800000,SOL-USDT,30m,76.51,76.69,76.51,76.53,4834.162019,370307.18901941,370307.18901941,1
2026-07-27 20:00:00+08:00,2026-07-27 20:30:00+08:00,1785153600000,SOL-USDT,30m,76.52,76.79,76.39,76.39,12091.03431,925801.70156766,925801.70156766,1
2026-07-27 20:30:00+08:00,2026-07-27 21:00:00+08:00,1785155400000,SOL-USDT,30m,76.4,77.07,76.25,76.85,49103.012036,3768199.4863355,3768199.4863355,1
2026-07-27 21:00:00+08:00,2026-07-27 21:30:00+08:00,1785157200000,SOL-USDT,30m,76.86,76.97,76.46,76.52,18641.579151,1429847.64986755,1429847.64986755,1
2026-07-27 21:30:00+08:00,2026-07-27 22:00:00+08:00,1785159000000,SOL-USDT,30m,76.52,77.52,76.49,76.91,54826.898171,4227417.32386232,4227417.32386232,1
2026-07-27 22:00:00+08:00,2026-07-27 22:30:00+08:00,1785160800000,SOL-USDT,30m,76.91,77.01,75.81,75.83,31618.333796,2415235.54140912,2415235.54140912,1
2026-07-27 22:30:00+08:00,2026-07-27 23:00:00+08:00,1785162600000,SOL-USDT,30m,75.82,75.82,75.01,75.49,47306.452977,3567443.84132346,3567443.84132346,1
2026-07-27 23:00:00+08:00,2026-07-27 23:30:00+08:00,1785164400000,SOL-USDT,30m,75.48,75.62,75.27,75.38,13905.227176,1049254.76693751,1049254.76693751,1
2026-07-27 23:30:00+08:00,2026-07-28 00:00:00+08:00,1785166200000,SOL-USDT,30m,75.37,75.48,75.1,75.28,8685.063037,654299.15806353,654299.15806353,1
2026-07-28 00:00:00+08:00,2026-07-28 00:30:00+08:00,1785168000000,SOL-USDT,30m,75.29,75.76,75.15,75.7,17219.93276,1299416.61853309,1299416.61853309,1
2026-07-28 00:30:00+08:00,2026-07-28 01:00:00+08:00,1785169800000,SOL-USDT,30m,75.7,75.99,75.7,75.96,11392.868357,864497.43136639,864497.43136639,1
2026-07-28 01:00:00+08:00,2026-07-28 01:30:00+08:00,1785171600000,SOL-USDT,30m,75.96,76.26,75.81,76.02,14305.236979,1087776.47190314,1087776.47190314,1
2026-07-28 01:30:00+08:00,2026-07-28 02:00:00+08:00,1785173400000,SOL-USDT,30m,76.01,76.17,75.84,75.91,9797.526523,744650.02388878,744650.02388878,1
2026-07-28 02:00:00+08:00,2026-07-28 02:30:00+08:00,1785175200000,SOL-USDT,30m,75.91,76,75.55,75.62,7508.417287,568418.40670493,568418.40670493,1
2026-07-28 02:30:00+08:00,2026-07-28 03:00:00+08:00,1785177000000,SOL-USDT,30m,75.62,75.64,75.27,75.6,13250.30585,999507.26490826,999507.26490826,1
2026-07-28 03:00:00+08:00,2026-07-28 03:30:00+08:00,1785178800000,SOL-USDT,30m,75.61,76,75.5,75.84,9159.185676,694182.31515669,694182.31515669,1
2026-07-28 03:30:00+08:00,2026-07-28 04:00:00+08:00,1785180600000,SOL-USDT,30m,75.83,76.05,75.75,75.99,12342.779702,937058.88982637,937058.88982637,1
2026-07-28 04:00:00+08:00,2026-07-28 04:30:00+08:00,1785182400000,SOL-USDT,30m,75.99,76.14,75.81,76.1,5893.310663,447864.93792505,447864.93792505,1
2026-07-28 04:30:00+08:00,2026-07-28 05:00:00+08:00,1785184200000,SOL-USDT,30m,76.09,76.1,75.81,75.96,4913.837743,372903.45612394,372903.45612394,1
2026-07-28 05:00:00+08:00,2026-07-28 05:30:00+08:00,1785186000000,SOL-USDT,30m,75.97,75.99,75.59,75.59,3445.654065,261266.71003869,261266.71003869,1
2026-07-28 05:30:00+08:00,2026-07-28 06:00:00+08:00,1785187800000,SOL-USDT,30m,75.59,75.68,75.51,75.6,4284.47509,323852.50244265,323852.50244265,1
2026-07-28 06:00:00+08:00,2026-07-28 06:30:00+08:00,1785189600000,SOL-USDT,30m,75.61,75.63,75.17,75.24,9012.033139,679335.83688044,679335.83688044,1
2026-07-28 06:30:00+08:00,2026-07-28 07:00:00+08:00,1785191400000,SOL-USDT,30m,75.23,75.38,74.01,74.07,41973.208914,3134370.46765504,3134370.46765504,1
2026-07-28 07:00:00+08:00,2026-07-28 07:30:00+08:00,1785193200000,SOL-USDT,30m,74.06,74.42,73.75,74.29,27760.240017,2053824.79618386,2053824.79618386,1
2026-07-28 07:30:00+08:00,2026-07-28 08:00:00+08:00,1785195000000,SOL-USDT,30m,74.3,74.38,73.97,74.22,10618.737452,787124.28606057,787124.28606057,1
2026-07-28 08:00:00+08:00,2026-07-28 08:30:00+08:00,1785196800000,SOL-USDT,30m,74.22,74.29,73.77,73.99,13641.817568,1009746.5786206,1009746.5786206,1
2026-07-28 08:30:00+08:00,2026-07-28 09:00:00+08:00,1785198600000,SOL-USDT,30m,74,74.09,73.68,73.73,17081.754175,1261729.01016193,1261729.01016193,1
2026-07-28 09:00:00+08:00,2026-07-28 09:30:00+08:00,1785200400000,SOL-USDT,30m,73.73,73.75,72.85,73.36,51861.751922,3795366.39130891,3795366.39130891,1
2026-07-28 09:30:00+08:00,2026-07-28 10:00:00+08:00,1785202200000,SOL-USDT,30m,73.35,73.49,73.16,73.21,12230.561342,896902.95678204,896902.95678204,1
2026-07-28 10:00:00+08:00,2026-07-28 10:30:00+08:00,1785204000000,SOL-USDT,30m,73.21,73.46,73.06,73.38,19954.034678,1462020.67203373,1462020.67203373,1
2026-07-28 10:30:00+08:00,2026-07-28 11:00:00+08:00,1785205800000,SOL-USDT,30m,73.38,73.41,73.18,73.38,14616.522207,1071403.05790385,1071403.05790385,1
2026-07-28 11:00:00+08:00,2026-07-28 11:30:00+08:00,1785207600000,SOL-USDT,30m,73.38,73.41,73.21,73.27,8257.651535,605317.72244213,605317.72244213,1
2026-07-28 11:30:00+08:00,2026-07-28 12:00:00+08:00,1785209400000,SOL-USDT,30m,73.28,73.39,73.18,73.29,7928.944115,580818.06754699,580818.06754699,1
2026-07-28 12:00:00+08:00,2026-07-28 12:30:00+08:00,1785211200000,SOL-USDT,30m,73.28,73.28,73.12,73.12,9191.079633,672678.53211804,672678.53211804,1
2026-07-28 12:30:00+08:00,2026-07-28 13:00:00+08:00,1785213000000,SOL-USDT,30m,73.11,73.28,72.99,73.21,11056.268726,808248.79868115,808248.79868115,1
2026-07-28 13:00:00+08:00,2026-07-28 13:30:00+08:00,1785214800000,SOL-USDT,30m,73.21,73.53,73.2,73.41,8762.973155,643159.98603958,643159.98603958,1
2026-07-28 13:30:00+08:00,2026-07-28 14:00:00+08:00,1785216600000,SOL-USDT,30m,73.42,73.48,73.26,73.26,7635.614665,560066.83915952,560066.83915952,1
2026-07-28 14:00:00+08:00,2026-07-28 14:30:00+08:00,1785218400000,SOL-USDT,30m,73.27,73.39,73.13,73.35,12165.06859,890963.56138456,890963.56138456,1
2026-07-28 14:30:00+08:00,2026-07-28 15:00:00+08:00,1785220200000,SOL-USDT,30m,73.36,73.49,73.34,73.45,5352.867904,393143.89301101,393143.89301101,1
2026-07-28 15:00:00+08:00,2026-07-28 15:30:00+08:00,1785222000000,SOL-USDT,30m,73.45,73.5,73.36,73.43,5498.494451,403806.10364801,403806.10364801,1
2026-07-28 15:30:00+08:00,2026-07-28 16:00:00+08:00,1785223800000,SOL-USDT,30m,73.43,73.43,73.13,73.27,12232.980207,895800.02208763,895800.02208763,1
2026-07-28 16:00:00+08:00,2026-07-28 16:30:00+08:00,1785225600000,SOL-USDT,30m,73.28,73.39,73.15,73.31,9948.837571,729023.30660711,729023.30660711,1
2026-07-28 16:30:00+08:00,2026-07-28 17:00:00+08:00,1785227400000,SOL-USDT,30m,73.31,73.44,73.22,73.36,7864.156414,576739.88619603,576739.88619603,1
2026-07-28 17:00:00+08:00,2026-07-28 17:30:00+08:00,1785229200000,SOL-USDT,30m,73.37,73.51,73.29,73.42,5614.864018,412156.08607023,412156.08607023,1
2026-07-28 17:30:00+08:00,2026-07-28 18:00:00+08:00,1785231000000,SOL-USDT,30m,73.42,73.48,73.2,73.25,9255.216053,678660.64561671,678660.64561671,1
2026-07-28 18:00:00+08:00,2026-07-28 18:30:00+08:00,1785232800000,SOL-USDT,30m,73.25,73.33,73.13,73.22,8345.788343,611033.7388962,611033.7388962,1
2026-07-28 18:30:00+08:00,2026-07-28 19:00:00+08:00,1785234600000,SOL-USDT,30m,73.22,73.32,73.14,73.15,11132.889899,815275.14378273,815275.14378273,1
2026-07-28 19:00:00+08:00,2026-07-28 19:30:00+08:00,1785236400000,SOL-USDT,30m,73.15,73.3,72.88,73.07,20050.317033,1464361.31529871,1464361.31529871,1
2026-07-28 19:30:00+08:00,2026-07-28 20:00:00+08:00,1785238200000,SOL-USDT,30m,73.06,73.34,73.05,73.19,8548.555026,625606.69938102,625606.69938102,1
2026-07-28 20:00:00+08:00,2026-07-28 20:30:00+08:00,1785240000000,SOL-USDT,30m,73.19,73.31,73.12,73.24,4494.775163,329166.92681799,329166.92681799,1
2026-07-28 20:30:00+08:00,2026-07-28 21:00:00+08:00,1785241800000,SOL-USDT,30m,73.24,73.45,73.11,73.39,15515.254131,1137130.05110999,1137130.05110999,1
2026-07-28 21:00:00+08:00,2026-07-28 21:30:00+08:00,1785243600000,SOL-USDT,30m,73.38,73.44,73,73,13902.591786,1018685.81553708,1018685.81553708,1
2026-07-28 21:30:00+08:00,2026-07-28 22:00:00+08:00,1785245400000,SOL-USDT,30m,73,73.11,72.34,72.71,50782.836449,3690280.49740548,3690280.49740548,1
2026-07-28 22:00:00+08:00,2026-07-28 22:30:00+08:00,1785247200000,SOL-USDT,30m,72.7,72.99,72.54,72.95,15656.078512,1139745.03877113,1139745.03877113,1
2026-07-28 22:30:00+08:00,2026-07-28 23:00:00+08:00,1785249000000,SOL-USDT,30m,72.95,73.5,72.83,73.41,21603.90098,1582043.45559487,1582043.45559487,1
2026-07-28 23:00:00+08:00,2026-07-28 23:30:00+08:00,1785250800000,SOL-USDT,30m,73.42,74.53,73.3,74.27,28340.550885,2095258.81867466,2095258.81867466,1
2026-07-28 23:30:00+08:00,2026-07-29 00:00:00+08:00,1785252600000,SOL-USDT,30m,74.25,74.57,74.11,74.34,15575.363862,1157712.09961175,1157712.09961175,1
2026-07-29 00:00:00+08:00,2026-07-29 00:30:00+08:00,1785254400000,SOL-USDT,30m,74.34,74.34,74.09,74.22,12906.394417,957747.41220742,957747.41220742,1
2026-07-29 00:30:00+08:00,2026-07-29 01:00:00+08:00,1785256200000,SOL-USDT,30m,74.21,74.57,74.05,74.42,9002.344945,668957.72068868,668957.72068868,1
2026-07-29 01:00:00+08:00,2026-07-29 01:30:00+08:00,1785258000000,SOL-USDT,30m,74.42,74.43,73.79,73.83,12955.580522,958954.42560439,958954.42560439,1
2026-07-29 01:30:00+08:00,2026-07-29 02:00:00+08:00,1785259800000,SOL-USDT,30m,73.83,73.84,73.55,73.82,8673.460585,639047.70984618,639047.70984618,1
2026-07-29 02:00:00+08:00,2026-07-29 02:30:00+08:00,1785261600000,SOL-USDT,30m,73.83,74.05,73.82,73.84,4641.171599,342994.19604572,342994.19604572,1
2026-07-29 02:30:00+08:00,2026-07-29 03:00:00+08:00,1785263400000,SOL-USDT,30m,73.84,73.95,73.81,73.89,2075.835326,153376.07310189,153376.07310189,1
2026-07-29 03:00:00+08:00,2026-07-29 03:30:00+08:00,1785265200000,SOL-USDT,30m,73.89,74.05,73.83,74.04,2508.719981,185503.07428786,185503.07428786,1
2026-07-29 03:30:00+08:00,2026-07-29 04:00:00+08:00,1785267000000,SOL-USDT,30m,74.05,74.39,74.05,74.32,7901.857,586763.36717708,586763.36717708,1
2026-07-29 04:00:00+08:00,2026-07-29 04:30:00+08:00,1785268800000,SOL-USDT,30m,74.33,74.37,74.11,74.11,11560.168946,858214.76745913,858214.76745913,1
2026-07-29 04:30:00+08:00,2026-07-29 05:00:00+08:00,1785270600000,SOL-USDT,30m,74.1,74.2,74.01,74.05,3943.614378,292123.92747376,292123.92747376,1
2026-07-29 05:00:00+08:00,2026-07-29 05:30:00+08:00,1785272400000,SOL-USDT,30m,74.05,74.18,74.01,74.18,3488.316519,258432.09330427,258432.09330427,1
2026-07-29 05:30:00+08:00,2026-07-29 06:00:00+08:00,1785274200000,SOL-USDT,30m,74.18,74.39,74.11,74.14,5229.477293,388308.3797202,388308.3797202,1
2026-07-29 06:00:00+08:00,2026-07-29 06:30:00+08:00,1785276000000,SOL-USDT,30m,74.15,74.23,73.98,73.98,6571.315573,487018.40021161,487018.40021161,1
2026-07-29 06:30:00+08:00,2026-07-29 07:00:00+08:00,1785277800000,SOL-USDT,30m,73.98,73.98,73.42,73.45,8028.707286,591277.44919143,591277.44919143,1
2026-07-29 07:00:00+08:00,2026-07-29 07:30:00+08:00,1785279600000,SOL-USDT,30m,73.45,73.48,73.17,73.32,8128.380382,596081.50239475,596081.50239475,1
2026-07-29 07:30:00+08:00,2026-07-29 08:00:00+08:00,1785281400000,SOL-USDT,30m,73.31,73.85,73.31,73.82,11704.770746,862136.17686574,862136.17686574,1
2026-07-29 08:00:00+08:00,2026-07-29 08:30:00+08:00,1785283200000,SOL-USDT,30m,73.82,74.19,73.81,73.95,14411.553967,1067024.96448553,1067024.96448553,1
